base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_9,COW_036,16.2726766,107.2307293,J_00265,16.551960499265125,107.63164525996768,52.84986279077929,0.8808310465129882,121554.68441879237
BASE_9,COW_036,16.2726766,107.2307293,J_00266,16.54985048647555,107.629241846487,52.504768011599154,0.8750794668599859,120760.96642667806
BASE_9,COW_036,16.2726766,107.2307293,J_00267,16.558666534899942,107.63329000311296,53.43172542100955,0.8905287570168259,122892.96846832197
BASE_9,COW_036,16.2726766,107.2307293,J_00268,16.550666649933326,107.630684525705,52.68255150233282,0.8780425250388804,121169.86845536549
BASE_9,COW_036,16.2726766,107.2307293,J_00269,16.55367524785179,107.63301691455864,53.080176155236565,0.8846696025872761,122084.4051570441
BASE_9,COW_036,16.2726766,107.2307293,J_00270,16.553838706356004,107.63299930976989,53.08934505379127,0.8848224175631878,122105.49362371991
BASE_9,COW_036,16.2726766,107.2307293,J_00271,16.551315629459157,107.63147722303168,52.79330390133973,0.8798883983556622,121424.59897308139
BASE_9,COW_036,16.2726766,107.2307293,J_00272,16.55214953820628,107.63217795953092,52.90817558154907,0.8818029263591511,121688.80383756285
BASE_9,COW_036,16.2726766,107.2307293,J_00273,16.552132874202456,107.63216413167494,52.90589502631092,0.881764917105182,121683.55856051513
BASE_9,COW_036,16.2726766,107.2307293,J_00274,16.55219560269591,107.63234388451164,52.92550400313223,0.8820917333855373,121728.65920720414
BASE_9,COW_036,16.2726766,107.2307293,J_00275,16.448085478449944,107.5815689994067,42.20876202679751,0.7034793671132918,97080.15266163427
BASE_9,COW_036,16.2726766,107.2307293,J_00276,16.448048021206557,107.58157126486044,42.20705508043295,0.7034509180072158,97076.22668499578
BASE_9,COW_036,16.2726766,107.2307293,J_00277,16.448193042763613,107.58156249380067,42.21366569806505,0.7035610949677509,97091.43110554962
BASE_9,COW_036,16.2726766,107.2307293,J_00278,16.448012927111932,107.58157338738802,42.20545613560214,0.7034242689267024,97072.54911188493
BASE_9,COW_036,16.2726766,107.2307293,J_00279,16.447976056649654,107.5815756173518,42.20377658129817,0.7033962763549695,97068.6861369858
BASE_9,COW_036,16.2726766,107.2307293,J_00280,16.447989887413488,107.58157478085292,42.2044065728786,0.7034067762146433,97070.13511762077
BASE_9,COW_036,16.2726766,107.2307293,J_00281,16.44803628716823,107.5815719745474,42.206520424746046,0.7034420070791008,97074.9969769159
BASE_9,COW_036,16.2726766,107.2307293,J_00282,16.448173126760352,107.58156369834236,42.21275754831675,0.7035459591386125,97089.34236112853
BASE_9,COW_036,16.2726766,107.2307293,J_00283,16.44806806523017,107.58157005257672,42.2079684544628,0.7034661409077133,97078.32744526444
BASE_9,COW_036,16.2726766,107.2307293,J_00284,16.448102084393984,107.58156799506146,42.20951887829676,0.7034919813049461,97081.89342008256
BASE_9,COW_036,16.2726766,107.2307293,J_00285,16.44811780682363,107.58156704415208,42.210235523930784,0.7035039253988464,97083.5417050408
BASE_9,COW_036,16.2726766,107.2307293,J_00286,16.448158163512357,107.58156460333592,42.21207530308171,0.7035345883846952,97087.77319708794
BASE_9,COW_036,16.2726766,107.2307293,J_00287,16.448059905971487,107.58157054605732,42.20759663825499,0.7034599439709165,97077.47226798648
BASE_9,COW_036,16.2726766,107.2307293,J_00288,16.44814830035643,107.5815651998703,42.211625625117115,0.7035270937519519,97086.73893776936
BASE_9,COW_036,16.2726766,107.2307293,J_00289,16.447999431260353,107.58157420363118,42.20484132260974,0.7034140220434957,97071.1350420024
BASE_9,COW_036,16.2726766,107.2307293,J_00290,16.448138796250937,107.58156577468888,42.211192339388404,0.7035198723231401,97085.74238059334
BASE_9,COW_036,16.2726766,107.2307293,J_00291,16.550126750314774,107.62813557130838,52.42732882339171,0.8737888137231952,120582.85629380094
BASE_9,COW_036,16.2726766,107.2307293,J_00292,16.554755028890252,107.6335403677767,53.19593013368031,0.8865988355613384,122350.6393074647
BASE_9,COW_036,16.2726766,107.2307293,J_00293,16.554825036970115,107.63337447077669,53.1862245521079,0.886437075868465,122328.31646984817
BASE_9,COW_036,16.2726766,107.2307293,J_00294,16.552485463207407,107.6266624767784,52.455301814954666,0.8742550302492444,120647.19417439573
BASE_9,COW_036,16.2726766,107.2307293,J_00295,16.55217263224286,107.6323672777479,52.926025813064534,0.8821004302177422,121729.85937004843
BASE_9,COW_036,16.2726766,107.2307293,J_00296,16.553167493051433,107.63296686904911,53.042688423674555,0.8840448070612426,121998.18337445147
BASE_9,COW_036,16.2726766,107.2307293,J_00297,16.550292327478438,107.6275585972665,52.3884142612731,0.873140237687885,120493.35280092813
BASE_9,COW_036,16.2726766,107.2307293,J_00298,16.550963224196998,107.63145814431842,52.768699280719744,0.8794783213453291,121368.00834565541
BASE_9,COW_036,16.2726766,107.2307293,J_00299,16.552401966465826,107.63264790289284,52.965208139981925,0.8827534689996988,121819.97872195843
BASE_9,COW_036,16.2726766,107.2307293,J_00300,16.447952784782256,107.58157702485823,42.20271665294885,0.7033786108824809,97066.24830178235
BASE_9,COW_036,16.2726766,107.2307293,J_00301,16.447960033769686,107.58157658643204,42.20304679733406,0.703384113288901,97067.00763386834
BASE_9,COW_036,16.2726766,107.2307293,J_00302,16.44792984717681,107.581578412148,42.20167207847842,0.7033612013079736,97063.84578050036
BASE_9,COW_036,16.2726766,107.2307293,J_00303,16.44793920477894,107.58157784619073,42.20209820645908,0.7033683034409847,97064.82587485587
BASE_9,COW_036,16.2726766,107.2307293,J_00304,16.447922969431865,107.581578828121,42.201358892302146,0.7033559815383691,97063.12545229493
BASE_9,COW_036,16.2726766,107.2307293,J_00305,16.5501946528921,107.62777273982913,52.40048273330074,0.8733413788883457,120521.1102865917
BASE_9,COW_036,16.2726766,107.2307293,J_00306,16.55413997521013,107.63334218760843,53.13860432129032,0.8856434053548388,122218.78993896775
BASE_9,COW_036,16.2726766,107.2307293,J_00307,16.55171272921075,107.6322913535504,52.88949541794331,0.8814915902990551,121645.83946126961
BASE_9,COW_036,16.2726766,107.2307293,J_00308,16.549516476941985,107.62981577216516,52.53259874473786,0.8755433124122977,120824.97711289708
BASE_9,COW_036,16.2726766,107.2307293,J_00309,16.55218846777815,107.63263243815094,52.94995386687387,0.8824992311145645,121784.8938938099
BASE_9,COW_036,16.2726766,107.2307293,J_00310,16.556113801767815,107.63390532020888,53.31642676901622,0.8886071128169369,122627.78156873731
BASE_9,COW_036,16.2726766,107.2307293,J_00311,16.55069962354135,107.6315738987344,52.76154478792459,0.8793590797987432,121351.55301222656
BASE_9,COW_036,16.2726766,107.2307293,J_00312,16.552992248551508,107.63314942591596,53.04700339543356,0.884116723257226,122008.10780949719
BASE_9,COW_036,16.2726766,107.2307293,J_00313,16.5513601436214,107.63251756745808,52.88608766296885,0.8814347943828141,121638.00162482835
BASE_9,COW_036,16.2726766,107.2307293,J_00314,16.551774785689027,107.63288083013086,52.944466835722665,0.8824077805953777,121772.27372216214
BASE_9,COW_036,16.2726766,107.2307293,J_00315,16.551809518456803,107.63281905481698,52.94138951981962,0.8823564919969937,121765.19589558513
BASE_9,COW_036,16.2726766,107.2307293,J_00316,16.550516596411747,107.63150935531418,52.744058983623596,0.87906764972706,121311.33566233427
BASE_9,COW_036,16.2726766,107.2307293,J_00317,16.552251437695332,107.63308140406916,52.992833649208215,0.8832138941534703,121883.51739317889
BASE_9,COW_036,16.2726766,107.2307293,J_00318,16.553154174213997,107.6333270509424,53.072899145743136,0.884548319095719,122067.66803520921
BASE_9,COW_036,16.2726766,107.2307293,J_00319,16.553260265735506,107.63353834081322,53.09805720187587,0.8849676200312645,122125.5315643145
BASE_9,COW_036,16.2726766,107.2307293,J_00320,16.551875321941907,107.63299012347451,52.96045562336415,0.8826742603894024,121809.04793373754
BASE_9,COW_036,16.2726766,107.2307293,J_00321,16.553465457174788,107.6335161511428,53.10953378665447,0.8851588964442411,122151.92770930528
BASE_9,COW_036,16.2726766,107.2307293,J_00322,16.550609276988755,107.63178185483837,52.773645738662985,0.8795607623110497,121379.38519892487
BASE_9,COW_036,16.2726766,107.2307293,J_00323,16.550348115197856,107.6319282554228,52.76933124206993,0.8794888540344988,121369.46185676084
BASE_9,COW_036,16.2726766,107.2307293,J_00324,16.549982320885626,107.63187425503364,52.74090237800042,0.8790150396333404,121304.07546940097
BASE_9,COW_036,16.2726766,107.2307293,J_00325,16.55529614465948,107.63449661331656,53.313740108153006,0.8885623351358835,122621.60224875191
BASE_9,COW_036,16.2726766,107.2307293,J_00326,16.55261072380027,107.63339397374963,53.04323980122316,0.8840539966870526,121999.45154281326
BASE_9,COW_036,16.2726766,107.2307293,J_00327,16.55227331592875,107.6332334250389,53.00739123845729,0.8834565206409548,121916.99984845176
BASE_9,COW_036,16.2726766,107.2307293,J_00328,16.55274579384842,107.6338044034199,53.08749054828776,0.8847915091381293,122101.22826106186
BASE_9,COW_036,16.2726766,107.2307293,J_00329,16.55214826362629,107.63340023834128,53.013662440419395,0.8835610406736566,121931.42361296462
BASE_9,COW_036,16.2726766,107.2307293,J_00330,16.553779126327317,107.63419291445696,53.18840643439766,0.8864734405732944,122333.33479911463
BASE_9,COW_036,16.2726766,107.2307293,J_00331,16.553553364016846,107.63417851847996,53.17243524463709,0.8862072540772848,122296.60106266532
BASE_9,COW_036,16.2726766,107.2307293,J_00332,16.55892738781983,107.63545236166286,53.63443076661221,0.8939071794435368,123359.19076320808
BASE_9,COW_036,16.2726766,107.2307293,J_00333,16.550493808335613,107.63263500443529,52.83994007566368,0.8806656679277279,121531.86217402645
BASE_9,COW_036,16.2726766,107.2307293,J_00334,16.55037010100543,107.6327607268232,52.842792228504415,0.8807132038084069,121538.42212556016
BASE_9,COW_036,16.2726766,107.2307293,J_00335,16.550495000958094,107.63260099865262,52.83707479782829,0.8806179132971382,121525.27203500508
BASE_9,COW_036,16.2726766,107.2307293,J_00336,16.550087213217267,107.63283817491792,52.83114940778012,0.8805191567963353,121511.64363789427
BASE_9,COW_036,16.2726766,107.2307293,J_00337,16.548777648300046,107.63178562554906,52.65512585412351,0.8775854309020585,121106.78946448407
BASE_9,COW_036,16.2726766,107.2307293,J_00338,16.553566369861173,107.62543072782243,52.42101251690422,0.8736835419484037,120568.3287888797
BASE_9,COW_036,16.2726766,107.2307293,J_00339,16.551486754363747,107.6332222819407,52.95524789394033,0.8825874648990055,121797.07015606276
BASE_9,COW_036,16.2726766,107.2307293,J_00340,16.552977963938236,107.6340076453404,53.12017122571507,0.8853361870952512,122176.39381914467
BASE_9,COW_036,16.2726766,107.2307293,J_00341,16.55529422101023,107.6347858389475,53.33853783851221,0.8889756306418701,122678.63702857809
BASE_9,COW_036,16.2726766,107.2307293,J_00342,16.55176472542614,107.63323478602,52.974405225881014,0.8829067537646835,121841.13201952634
BASE_9,COW_036,16.2726766,107.2307293,J_00343,16.551695272878206,107.63346722118628,52.98998435058717,0.8831664058431196,121876.96400635049
BASE_9,COW_036,16.2726766,107.2307293,J_00344,16.551591694992815,107.63350953868536,52.98691083511125,0.8831151805851876,121869.89492075588
BASE_9,COW_036,16.2726766,107.2307293,J_00345,16.551275612340685,107.63339460400294,52.95643163990873,0.8826071939984789,121799.79277179007
BASE_9,COW_036,16.2726766,107.2307293,J_00346,16.554172032788323,107.63473137725435,53.260516068676715,0.8876752678112786,122499.18695795644
BASE_9,COW_036,16.2726766,107.2307293,J_00347,16.548309737491994,107.63268008975054,52.702434902184976,0.8783739150364163,121215.60027502544
BASE_9,COW_036,16.2726766,107.2307293,J_00348,16.5483754053558,107.63266164006036,52.70507496020613,0.8784179160034356,121221.6724084741
BASE_9,COW_036,16.2726766,107.2307293,J_00349,16.552471429217245,107.6339815870427,53.08493626517856,0.884748937752976,122095.35340991069
BASE_9,COW_036,16.2726766,107.2307293,J_00350,16.54819447346078,107.63226507779618,52.65898200467052,0.877649700077842,121115.65861074219
BASE_9,COW_036,16.2726766,107.2307293,J_00351,16.548311741872432,107.63286075906986,52.718242740033304,0.878637379000555,121251.9583020766
BASE_9,COW_036,16.2726766,107.2307293,J_00352,16.55349605963041,107.6344904369373,53.1956296085091,0.886593826808485,122349.94809957093
BASE_9,COW_036,16.2726766,107.2307293,J_00353,16.55086162141461,107.63335590922188,52.9262038302241,0.8821033971704016,121730.26880951542
BASE_9,COW_036,16.2726766,107.2307293,J_00354,16.550912441143083,107.63337061787966,52.93077510137328,0.882179585022888,121740.78273315854
BASE_9,COW_036,16.2726766,107.2307293,J_00355,16.562162483004016,107.63504610696889,53.81367060256857,0.8968945100428095,123771.4423859077
BASE_9,COW_036,16.2726766,107.2307293,J_00356,16.551057769251738,107.63357352137544,52.95776803131044,0.8826294671885073,121802.86647201401
BASE_9,COW_036,16.2726766,107.2307293,J_00357,16.551077841240915,107.63380268683666,52.978905519009245,0.882981758650154,121851.48269372126
BASE_9,COW_036,16.2726766,107.2307293,J_00358,16.549968467508762,107.63345981471608,52.877304710607326,0.8812884118434554,121617.80083439685
BASE_9,COW_036,16.2726766,107.2307293,J_00359,16.550012764907397,107.63338120180975,52.87336161768177,0.8812226936280295,121608.73172066807
BASE_9,COW_036,16.2726766,107.2307293,J_00360,16.551346525330437,107.6337322318545,52.99024791428661,0.8831707985714435,121877.5702028592
BASE_9,COW_036,16.2726766,107.2307293,J_00361,16.556606964629974,107.6356416774602,53.49822005533843,0.8916370009223071,123045.90612727839
BASE_9,COW_036,16.2726766,107.2307293,J_00362,16.55162240480643,107.63398519239357,53.03005003278616,0.8838341672131026,121969.11507540816
BASE_9,COW_036,16.2726766,107.2307293,J_00363,16.555392264298717,107.63517109033128,53.378157022864315,0.8896359503810719,122769.76115258792
BASE_9,COW_036,16.2726766,107.2307293,J_00364,16.548358424452466,107.63352181834556,52.778639984701165,0.8796439997450194,121390.87196481269
BASE_9,COW_036,16.2726766,107.2307293,J_00365,16.552056250102723,107.63407650661074,53.06613810558319,0.8844356350930532,122052.11764284135
BASE_9,COW_036,16.2726766,107.2307293,J_00366,16.554001525595098,107.6347333470019,53.249561243694686,0.8874926873949114,122473.99086049778
BASE_9,COW_036,16.2726766,107.2307293,J_00367,16.553998171189065,107.6347594583395,53.251596335480755,0.8875266055913459,122478.67157160574
BASE_9,COW_036,16.2726766,107.2307293,J_00368,16.552722626993475,107.63459243969072,53.15407908203692,0.8859013180339487,122254.38188868492
BASE_9,COW_036,16.2726766,107.2307293,J_00369,16.5529822722491,107.6345955072289,53.17123981588449,0.8861873302647415,122293.85157653433
BASE_9,COW_036,16.2726766,107.2307293,J_00370,16.548259618894246,107.63384980008242,52.80075426388799,0.8800125710647998,121441.73480694238
BASE_9,COW_036,16.2726766,107.2307293,J_00371,16.547509730437223,107.62921629185578,52.35040264695473,0.8725067107825788,120405.92608799587
BASE_9,COW_036,16.2726766,107.2307293,J_00372,16.553658956027274,107.6351317822127,53.261635911170615,0.8876939318528436,122501.76259569242
BASE_9,COW_036,16.2726766,107.2307293,J_00373,16.557172266128717,107.62570549841833,52.68401580995693,0.8780669301659488,121173.23636290095
BASE_9,COW_036,16.2726766,107.2307293,J_00374,16.549558118592625,107.63398732065347,52.89649128127311,0.8816081880212184,121661.92994692814
BASE_9,COW_036,16.2726766,107.2307293,J_00375,16.549916199508754,107.63412471641745,52.9315563534798,0.88219260589133,121742.57961300353
BASE_9,COW_036,16.2726766,107.2307293,J_00376,16.54885525518363,107.63414808507876,52.865060723200465,0.8810843453866745,121589.63966336107
BASE_9,COW_036,16.2726766,107.2307293,J_00377,16.54882475384163,107.63417445935583,52.86538332751303,0.8810897221252172,121590.38165327997
BASE_9,COW_036,16.2726766,107.2307293,J_00378,16.55018332902058,107.63473311030847,53.00158565991648,0.883359760998608,121903.6470178079
BASE_9,COW_036,16.2726766,107.2307293,J_00379,16.56274576336361,107.63658984790216,53.98438592314701,0.8997397653857835,124164.08762323813
BASE_9,COW_036,16.2726766,107.2307293,J_00380,16.558919453249217,107.63782248040704,53.83759055344059,0.8972931758906765,123826.45827291335
BASE_9,COW_036,16.2726766,107.2307293,J_00381,16.55586700357347,107.63671299218612,53.54214669576995,0.8923691115961658,123146.9374002709
BASE_9,COW_036,16.2726766,107.2307293,J_00382,16.443654954273445,107.6212187775736,45.795618531556435,0.7632603088592739,105329.9226225798
BASE_9,COW_036,16.2726766,107.2307293,J_00383,16.549805712618404,107.63540449683566,53.03545306524505,0.8839242177540841,121981.54205006361
BASE_9,COW_036,16.2726766,107.2307293,J_00384,16.549940328403174,107.63541046239682,53.04465731498992,0.8840776219164986,122002.71182447682
BASE_9,COW_036,16.2726766,107.2307293,J_00385,16.551390383622216,107.6349840745222,53.101464939555584,0.8850244156592597,122133.36936097784
BASE_9,COW_036,16.2726766,107.2307293,J_00386,16.55173166637086,107.63536734746197,53.15677920405432,0.8859463200675719,122260.59216932493
BASE_9,COW_036,16.2726766,107.2307293,J_00387,16.55077897780152,107.63506522790102,53.068905237907536,0.8844817539651256,122058.48204718734
BASE_9,COW_036,16.2726766,107.2307293,J_00388,16.550055460856466,107.63561762008923,53.07006865181911,0.8845011441969852,122061.15789918396
BASE_9,COW_036,16.2726766,107.2307293,J_00389,16.556724732788982,107.63767638806652,53.68127210139555,0.8946878683565925,123466.92583320977
BASE_9,COW_036,16.2726766,107.2307293,J_00390,16.552986875609324,107.6359093725912,53.28514097706201,0.8880856829510334,122555.82424724262
BASE_9,COW_036,16.2726766,107.2307293,J_00391,16.552109145287655,107.63621486685832,53.25464939319554,0.8875774898865924,122485.69360434974
BASE_9,COW_036,16.2726766,107.2307293,J_00392,16.443573824593784,107.62122583487366,45.79256710504654,0.7632094517507756,105322.90434160703
BASE_9,COW_036,16.2726766,107.2307293,J_00393,16.556608376047688,107.63802957054168,53.70414062406092,0.8950690104010153,123519.52343534012
BASE_9,COW_036,16.2726766,107.2307293,J_00394,16.55311622088675,107.6370167617662,53.389375283102495,0.8898229213850416,122795.56315113574
BASE_9,COW_036,16.2726766,107.2307293,J_00395,16.55461341121965,107.63705851616432,53.490255867662626,0.8915042644610438,123027.58849562403
BASE_9,COW_036,16.2726766,107.2307293,J_00396,16.55229137331719,107.63804885785856,53.42541736670968,0.8904236227784946,122878.45994343226
BASE_9,COW_036,16.2726766,107.2307293,J_00397,16.554073833594654,107.63791813148474,53.52952963552093,0.8921588272586821,123117.91816169814
BASE_9,COW_036,16.2726766,107.2307293,J_00398,16.560381273112895,107.63924173669864,54.05566413343658,0.9009277355572763,124328.02750690414
BASE_9,COW_036,16.2726766,107.2307293,J_00399,16.55847052381686,107.63963156218637,53.963967556421885,0.8993994592736981,124117.12537977034
BASE_9,COW_036,16.2726766,107.2307293,J_00400,16.554606360619136,107.64017263573167,53.75928536695684,0.8959880894492807,123646.35634400073
BASE_9,COW_036,16.2726766,107.2307293,J_00401,16.547101611721942,107.62799223832516,52.21795399886266,0.8702992333143776,120101.29419738412
BASE_9,COW_036,16.2726766,107.2307293,J_00402,16.556142558954033,107.64248070636742,54.0587493293711,0.9009791554895183,124335.12345755353
BASE_9,COW_036,16.2726766,107.2307293,J_00403,16.44244929503559,107.58287023560592,42.047334917015725,0.7007889152835954,96708.87030913617
BASE_9,COW_036,16.2726766,107.2307293,J_00404,16.4424478900341,107.58285636571983,42.04594259697396,0.700765709949566,96705.66797304011
BASE_9,COW_036,16.2726766,107.2307293,J_00405,16.442438338591217,107.58272088850012,42.03255113074345,0.7005425188457242,96674.86760070993
BASE_9,COW_036,16.2726766,107.2307293,J_00406,16.442444036926982,107.58281523312132,42.041829193592065,0.7006971532265344,96696.20714526175
BASE_9,COW_036,16.2726766,107.2307293,J_00407,16.442441645612607,107.58277564127206,42.03793559658494,0.7006322599430823,96687.25187214535
BASE_9,COW_036,16.2726766,107.2307293,J_00408,16.442436332249436,107.58268767045904,42.02928448212661,0.7004880747021102,96667.35430889121
BASE_9,COW_036,16.2726766,107.2307293,J_00409,16.44244243723908,107.58278874785314,42.03922453506572,0.7006537422510953,96690.21643065115
BASE_9,COW_036,16.2726766,107.2307293,J_00410,16.442446493579375,107.58284258020576,42.044558753045365,0.7007426458840894,96702.48513200434
BASE_9,COW_036,16.2726766,107.2307293,J_00411,16.442433440789834,107.58263979794629,42.024576799822356,0.7004096133303725,96656.52663959142
BASE_9,COW_036,16.2726766,107.2307293,J_00412,16.53699120443701,107.64339002900684,52.92785445665033,0.8821309076108388,121734.06525029575
BASE_9,COW_036,16.2726766,107.2307293,J_00413,16.446799060370612,107.57852303800512,41.854574634636194,0.6975762439106032,96265.52165966325
BASE_9,COW_036,16.2726766,107.2307293,J_00414,16.446802199264624,107.57853246215498,41.8556272656596,0.6975937877609933,96267.94271101708
BASE_9,COW_036,16.2726766,107.2307293,J_00415,16.539890469802053,107.65102059357552,53.78382168489757,0.8963970280816261,123702.78987526441
BASE_9,COW_036,16.2726766,107.2307293,J_00416,16.446793215382367,107.57850548913476,41.85261451393253,0.6975435752322088,96261.01338204482
BASE_9,COW_036,16.2726766,107.2307293,J_00417,16.446786575921063,107.5784855549558,41.85038796859594,0.6975064661432656,96255.89232777066
BASE_9,COW_036,16.2726766,107.2307293,J_00418,16.44679506178982,107.5785110327498,41.85323370768738,0.697553895128123,96262.43752768097
BASE_9,COW_036,16.2726766,107.2307293,J_00419,16.446562917150153,107.57847255668769,41.83767800399534,0.6972946333999224,96226.65940918929
BASE_9,COW_036,16.2726766,107.2307293,J_00420,16.446531577024427,107.57849524428455,41.83821693095987,0.6973036155159977,96227.89894120769
BASE_9,COW_036,16.2726766,107.2307293,J_00421,16.446554835895363,107.57847840683212,41.83781692926822,0.697296948821137,96226.9789373169
BASE_9,COW_036,16.2726766,107.2307293,J_00422,16.565136857997572,107.62611841955813,53.25469062765593,0.8875781771275989,122485.78844360865
BASE_9,COW_036,16.2726766,107.2307293,J_00423,16.554237107758418,107.65797642764028,55.28984908188949,0.9214974846981582,127166.65288834584
BASE_9,COW_036,16.2726766,107.2307293,J_00424,16.554472319254643,107.65810141166024,55.31562604333731,0.9219271007222886,127225.93989967581
BASE_9,COW_036,16.2726766,107.2307293,J_00425,16.554198111071088,107.65807145285756,55.295752392909534,0.9215958732151589,127180.23050369193
BASE_9,COW_036,16.2726766,107.2307293,J_00426,16.554196249358085,107.65807597964148,55.29603340093328,0.9216005566822214,127180.87682214654
BASE_9,COW_036,16.2726766,107.2307293,J_00427,16.554155547452087,107.65817494694336,55.30217786116154,0.9217029643526923,127195.00908067155
BASE_9,COW_036,16.2726766,107.2307293,J_00428,16.55423347060282,107.65798547560198,55.29041588231921,0.9215069313719868,127167.95652933419
BASE_9,COW_036,16.2726766,107.2307293,J_00429,16.554189901641998,107.65809141421084,55.29699155563495,0.9216165259272492,127183.0805779604
BASE_9,COW_036,16.2726766,107.2307293,J_00430,16.55410706365481,107.65829283600468,55.30949931908521,0.9218249886514202,127211.84843389598
BASE_9,COW_036,16.2726766,107.2307293,J_00431,16.554594510833383,107.65816286881932,55.328713358452575,0.9221452226408763,127256.04072444093
BASE_9,COW_036,16.2726766,107.2307293,J_00432,16.554807954130556,107.65827022179911,55.35157661043416,0.9225262768405693,127308.62620399856
BASE_9,COW_036,16.2726766,107.2307293,J_00433,16.55486271480647,107.6582977641296,55.35744286854176,0.9226240478090293,127322.11859764605
BASE_9,COW_036,16.2726766,107.2307293,J_00434,16.555201223126566,107.6584680198354,55.393710210824715,0.9232285035137452,127405.53348489685
BASE_9,COW_036,16.2726766,107.2307293,J_00435,16.555220261584967,107.65847759540266,55.39575019701843,0.9232625032836405,127410.22545314238
BASE_9,COW_036,16.2726766,107.2307293,J_00436,16.55503750932465,107.65838567851652,55.376169157319644,0.922936152621994,127365.18906183518
BASE_9,COW_036,16.2726766,107.2307293,J_00437,16.553893811769083,107.65881136072784,55.341730819381844,0.9223621803230307,127285.98088457824
BASE_9,COW_036,16.2726766,107.2307293,J_00438,16.553880428609506,107.65884390203465,55.343755146099156,0.9223959191016526,127290.63683602806
BASE_9,COW_036,16.2726766,107.2307293,J_00439,16.553914191388287,107.65876180744448,55.33864856659298,0.9223108094432163,127278.89170316386
BASE_9,COW_036,16.2726766,107.2307293,J_00440,16.55389607442526,107.65880585905305,55.3413885898705,0.9223564764978416,127285.19375670214
BASE_9,COW_036,16.2726766,107.2307293,J_00441,16.555270787326695,107.65850300779236,55.401164189943366,0.9233527364990561,127422.67763686975
BASE_9,COW_036,16.2726766,107.2307293,J_00442,16.555349664281266,107.65854267970045,55.409616450119465,0.923493607501991,127442.11783527477
BASE_9,COW_036,16.2726766,107.2307293,J_00443,16.55541285865116,107.6585744639164,55.41638850666185,0.9236064751110309,127457.69356532226
BASE_9,COW_036,16.2726766,107.2307293,J_00444,16.553831815399274,107.65896210559669,55.35110989057038,0.9225184981761729,127307.55274831186
BASE_9,COW_036,16.2726766,107.2307293,J_00445,16.553841561840674,107.65893840701828,55.3496351466782,0.9224939191113034,127304.16083735987
BASE_9,COW_036,16.2726766,107.2307293,J_00446,16.55382540820647,107.65897768475511,55.352079422483,0.9225346570413834,127309.7826717109
BASE_9,COW_036,16.2726766,107.2307293,J_00447,16.553771306646084,107.6591166611358,55.36092163630788,0.9226820272717979,127330.11976350812
BASE_9,COW_036,16.2726766,107.2307293,J_00448,16.553761388884748,107.65914312287887,55.362629631579075,0.9227104938596512,127334.04815263188
BASE_9,COW_036,16.2726766,107.2307293,J_00449,16.553753239472744,107.65916486645882,55.36403317393107,0.9227338862321844,127337.27630004146
BASE_9,COW_036,16.2726766,107.2307293,J_00450,16.553755718358143,107.65915825250408,55.363606236796045,0.9227267706132675,127336.29434463091
BASE_9,COW_036,16.2726766,107.2307293,J_00451,16.55663987936068,107.65807100156324,55.44963568948851,0.9241605948248085,127534.16208582357
BASE_9,COW_036,16.2726766,107.2307293,J_00452,16.55572325247073,107.6587305796237,55.44965495134136,0.9241609158556893,127534.20638808512
BASE_9,COW_036,16.2726766,107.2307293,J_00453,16.55550739505756,107.65862201193043,55.42651975303467,0.9237753292172445,127480.99543197974
BASE_9,COW_036,16.2726766,107.2307293,J_00454,16.555667387501273,107.65870248175436,55.443667145585074,0.9240611190930845,127520.43443484567
BASE_9,COW_036,16.2726766,107.2307293,J_00455,16.55546289800835,107.65859963169962,55.42175103274134,0.923695850545689,127470.02737530509
BASE_9,COW_036,16.2726766,107.2307293,J_00456,16.553638157602386,107.65947191818812,55.383861451740394,0.9230643575290066,127382.88133900291
BASE_9,COW_036,16.2726766,107.2307293,J_00457,16.553619149646394,107.6595226335937,55.38713793479523,0.9231189655799205,127390.41725002902
BASE_9,COW_036,16.2726766,107.2307293,J_00458,16.553598551425225,107.65957759200342,55.39068900786167,0.9231781501310278,127398.58471808184
BASE_9,COW_036,16.2726766,107.2307293,J_00459,16.55590914635592,107.6588240769516,55.46958123348177,0.9244930205580295,127580.03683700807
BASE_9,COW_036,16.2726766,107.2307293,J_00460,16.55619226211013,107.65896655014193,55.499940117780795,0.9249990019630132,127649.86227089583
BASE_9,COW_036,16.2726766,107.2307293,J_00461,16.556133871602622,107.65893715949876,55.49367780437463,0.9248946300729105,127635.45895006164
BASE_9,COW_036,16.2726766,107.2307293,J_00462,16.556147975223922,107.65894425850288,55.49519038020804,0.9249198396701339,127638.93787447848
BASE_9,COW_036,16.2726766,107.2307293,J_00463,16.556186131380176,107.65896346426156,55.49928259341709,0.9249880432236182,127648.34996485931
BASE_9,COW_036,16.2726766,107.2307293,J_00464,16.556070757312252,107.65890539116718,55.48690912866709,0.9247818188111181,127619.8909959343
BASE_9,COW_036,16.2726766,107.2307293,J_00465,16.556137140545026,107.65893880490844,55.494028388553524,0.9249004731425587,127636.2652936731
BASE_9,COW_036,16.2726766,107.2307293,J_00466,16.55611016011158,107.65892522441112,55.49113484024289,0.9248522473373816,127629.61013255865
