base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_6,COW_025,16.2893818,107.832841,J_00151,16.48790506628768,107.75101174533084,23.738082929458315,0.431601507808333,54597.59073775412
BASE_6,COW_025,16.2893818,107.832841,J_00152,16.488473722749102,107.75079696486804,23.805305004105936,0.43282372734738067,54752.20150944365
BASE_6,COW_025,16.2893818,107.832841,J_00153,16.48851411472881,107.75082000136038,23.80857830416158,0.43288324189384686,54759.73009957163
BASE_6,COW_025,16.2893818,107.832841,J_00154,16.488517761308238,107.75082208109028,23.808873849045558,0.432888615437192,54760.40985280478
BASE_6,COW_025,16.2893818,107.832841,J_00155,16.487670592548316,107.75098056385276,23.715066038445567,0.4311830188808285,54544.65188842481
BASE_6,COW_025,16.2893818,107.832841,J_00156,16.48950592297201,107.74785289026768,24.028800021938416,0.436887273126153,55266.24005045836
BASE_6,COW_025,16.2893818,107.832841,J_00157,16.492724749240875,107.74087184667636,24.647457328243284,0.4481355877862415,56689.15185495956
BASE_6,COW_025,16.2893818,107.832841,J_00158,16.488534003148374,107.75083134419376,23.81019026840034,0.43291255033455167,54763.437617320786
BASE_6,COW_025,16.2893818,107.832841,J_00159,16.487644608417874,107.75100366533914,23.711472531974962,0.4311176823995448,54536.386823542416
BASE_6,COW_025,16.2893818,107.832841,J_00160,16.488478627143284,107.75079976195867,23.805702413467188,0.4328309529721307,54753.11555097453
BASE_6,COW_025,16.2893818,107.832841,J_00161,16.487878171693676,107.75097935767224,23.736573072900978,0.43157405587092684,54594.11806767225
BASE_6,COW_025,16.2893818,107.832841,J_00162,16.488560240103695,107.7508463077482,23.81231702535012,0.43295121864272945,54768.32915830527
BASE_6,COW_025,16.2893818,107.832841,J_00163,16.488485656841824,107.7508037711602,23.806272055713876,0.43284131010388865,54754.42572814191
BASE_6,COW_025,16.2893818,107.832841,J_00164,16.487646493943522,107.7510019868943,23.71173337323111,0.43112242496783837,54536.98675843155
BASE_6,COW_025,16.2893818,107.832841,J_00165,16.488554494551742,107.75084303092422,23.81185126976103,0.4329427503592914,54767.25792045036
BASE_6,COW_025,16.2893818,107.832841,J_00166,16.488539585161195,107.75083452774716,23.810642721098596,0.4329207767472472,54764.47825852677
BASE_6,COW_025,16.2893818,107.832841,J_00167,16.490629611785597,107.74646011989942,24.20073100455944,0.4400132909919898,55661.68131048671
BASE_6,COW_025,16.2893818,107.832841,J_00168,16.48730901134154,107.759086308928,23.37260465683555,0.4249564483061009,53756.99071072176
BASE_6,COW_025,16.2893818,107.832841,J_00169,16.276678353561245,107.20393790406754,67.14062871376717,1.220738703886676,154423.4460416645
BASE_6,COW_025,16.2893818,107.832841,J_00170,16.179535310649523,107.70145169115034,18.599867382232034,0.33817940694967336,42779.69497913368
BASE_6,COW_025,16.2893818,107.832841,J_00171,16.171331293128063,107.70642712099033,18.82710621606087,0.34231102211019765,43302.34429694
BASE_6,COW_025,16.2893818,107.832841,J_00172,16.17135189341082,107.70643205088368,18.825131365789254,0.3422751157416228,43297.80214131528
BASE_6,COW_025,16.2893818,107.832841,J_00173,16.17130389878915,107.70642056519908,18.829732513570253,0.3423587729740046,43308.38478121158
BASE_6,COW_025,16.2893818,107.832841,J_00174,16.171324689792694,107.7064255407335,18.827739264407537,0.342322532080137,43303.80030813733
BASE_6,COW_025,16.2893818,107.832841,J_00175,16.17130595770095,107.70642105792112,18.829535120227444,0.34235518400413534,43307.93077652312
BASE_6,COW_025,16.2893818,107.832841,J_00176,16.171317029677986,107.70642370757687,18.82847363514904,0.3423358842754371,43305.489360842796
BASE_6,COW_025,16.2893818,107.832841,J_00177,16.17144775839362,107.70645499252429,18.815942385749462,0.34210804337726297,43276.66748722376
BASE_6,COW_025,16.2893818,107.832841,J_00178,16.171429138758164,107.70645053662123,18.817726993836228,0.3421404907970223,43280.77208582332
BASE_6,COW_025,16.2893818,107.832841,J_00179,16.171408543635156,107.70644560796072,18.819701025728552,0.3421763822859737,43285.31235917567
BASE_6,COW_025,16.2893818,107.832841,J_00180,16.171466336353948,107.70645943845436,18.814161842423026,0.3420756698622368,43272.57223757296
BASE_6,COW_025,16.2893818,107.832841,J_00181,16.171416883161776,107.70644760370963,18.81890167600813,0.3421618486546933,43283.4738548187
BASE_6,COW_025,16.2893818,107.832841,J_00182,16.171443048686548,107.7064538654346,18.81639378326169,0.34211625060475803,43277.70570150189
BASE_6,COW_025,16.2893818,107.832841,J_00183,16.171450422220513,107.70645563001015,18.81568707573136,0.34210340137693385,43276.08027418213
BASE_6,COW_025,16.2893818,107.832841,J_00184,16.17146208965472,107.70645842216794,18.814568847103647,0.34208306994733906,43273.508348338386
BASE_6,COW_025,16.2893818,107.832841,J_00185,16.17136258447145,107.70643460938224,18.824106499117978,0.3422564818021451,43295.44494797135
BASE_6,COW_025,16.2893818,107.832841,J_00186,16.17137440995286,107.70643743936137,18.82297291166727,0.3422358711212231,43292.83769683472
BASE_6,COW_025,16.2893818,107.832841,J_00187,16.171495634324668,107.70631073088332,18.823281656715125,0.3422414846675477,43293.54781044479
BASE_6,COW_025,16.2893818,107.832841,J_00188,16.17137554667851,107.7064377113934,18.82286394695362,0.3422338899446113,43292.58707799333
BASE_6,COW_025,16.2893818,107.832841,J_00189,16.171402026771013,107.7064440483969,18.820325681772623,0.3421877396685931,43286.749068077035
BASE_6,COW_025,16.2893818,107.832841,J_00190,16.17139323797283,107.70644194513206,18.821168121483232,0.34220305675424056,43288.68667941143
BASE_6,COW_025,16.2893818,107.832841,J_00191,16.17151508753982,107.7064711052034,18.80948978028063,0.3419907232778296,43261.826494645444
BASE_6,COW_025,16.2893818,107.832841,J_00192,16.17148736241412,107.70646447024478,18.812146753879638,0.3420390318887207,43267.93753392317
BASE_6,COW_025,16.2893818,107.832841,J_00193,16.171484690164235,107.70646383074305,18.812402851075046,0.3420436882013645,43268.52655747261
BASE_6,COW_025,16.2893818,107.832841,J_00194,16.171492391960584,107.70646567387614,18.81166474723731,0.34203026813158743,43266.82891864581
BASE_6,COW_025,16.2893818,107.832841,J_00195,16.171511837624035,107.70647032745912,18.80980122037048,0.3419963858249178,43262.54280685211
BASE_6,COW_025,16.2893818,107.832841,J_00196,16.171499704949227,107.70646742396292,18.81096391608646,0.34201752574702654,43265.21700699886
BASE_6,COW_025,16.2893818,107.832841,J_00197,16.17127618278459,107.70641393243034,18.832389804421446,0.3424070873531172,43314.49655016932
BASE_6,COW_025,16.2893818,107.832841,J_00198,16.171269721855207,107.7064123862534,18.833009272869337,0.3424183504158061,43315.92132759948
BASE_6,COW_025,16.2893818,107.832841,J_00199,16.171261655437096,107.70641045586407,18.833782686121992,0.3424324124749453,43317.70017808058
BASE_6,COW_025,16.2893818,107.832841,J_00200,16.171283187407166,107.70641560871952,18.831718216713366,0.3423948766675157,43312.95189844074
BASE_6,COW_025,16.2893818,107.832841,J_00201,16.171285498641183,107.70641616182525,18.83149662289754,0.34239084768904615,43312.44223266434
BASE_6,COW_025,16.2893818,107.832841,J_00202,16.171526062216905,107.70647373157692,18.808438090663365,0.34197160164842483,43259.40760852574
BASE_6,COW_025,16.2893818,107.832841,J_00203,16.453751056903666,107.52763232842716,37.34042887644901,0.6789168886627093,85882.98641583273
BASE_6,COW_025,16.2893818,107.832841,J_00204,16.453827554273676,107.52736482991072,37.36947344577594,0.6794449717413807,85949.78892528465
BASE_6,COW_025,16.2893818,107.832841,J_00205,16.695262989280856,107.38892815677404,65.39886139935312,1.1890702072609658,150417.3812185122
BASE_6,COW_025,16.2893818,107.832841,J_00206,16.172042385087455,107.71096715517244,18.426639798412303,0.3350298145165873,42381.2715363483
BASE_6,COW_025,16.2893818,107.832841,J_00207,16.172073236916496,107.71098873802916,18.422582872602074,0.3349560522291286,42371.94060698477
BASE_6,COW_025,16.2893818,107.832841,J_00208,16.171956862916623,107.7109239560568,18.436632430561346,0.335211498737479,42404.25459029109
BASE_6,COW_025,16.2893818,107.832841,J_00209,16.172051109047754,107.71097325814854,18.425492619561652,0.33500895671930275,42378.6330249918
BASE_6,COW_025,16.2893818,107.832841,J_00210,16.172019544316303,107.71095398840662,18.429431342409796,0.3350805698619963,42387.69208754253
BASE_6,COW_025,16.2893818,107.832841,J_00211,16.171954844064363,107.71092298877036,18.43686437065474,0.33521571583008614,42404.7880525059
BASE_6,COW_025,16.2893818,107.832841,J_00212,16.17206287100697,107.71098148640232,18.423945955782834,0.3349808355596879,42375.07569830052
BASE_6,COW_025,16.2893818,107.832841,J_00213,16.171918530594212,107.7109055900116,18.441036387508543,0.3352915706819735,42414.38369126965
BASE_6,COW_025,16.2893818,107.832841,J_00214,16.17189301436962,107.71089336450504,18.44396799637761,0.33534487266141105,42421.1263916685
BASE_6,COW_025,16.2893818,107.832841,J_00215,16.1719347470626,107.7109133597567,18.439173278532998,0.3352576959733272,42410.09854062589
BASE_6,COW_025,16.2893818,107.832841,J_00216,16.171541359560106,107.71077943148975,18.480269086739522,0.3360048924861731,42504.6188995009
BASE_6,COW_025,16.2893818,107.832841,J_00217,16.171552468977392,107.71078211741148,18.47919074212087,0.3359852862203795,42502.138706878
BASE_6,COW_025,16.2893818,107.832841,J_00218,16.17163394158302,107.71080181503248,18.47128327463499,0.3358415140842726,42483.95153166048
BASE_6,COW_025,16.2893818,107.832841,J_00219,16.17161000571186,107.71079602805924,18.473606278198627,0.3358837505127023,42489.29443985684
BASE_6,COW_025,16.2893818,107.832841,J_00220,16.171575403510307,107.7107876622896,18.47696465933193,0.33594481198785325,42497.01871646344
BASE_6,COW_025,16.2893818,107.832841,J_00221,16.1715611905824,107.71078422603236,18.478344189341694,0.3359698943516672,42500.1916354859
BASE_6,COW_025,16.2893818,107.832841,J_00222,16.17157245467115,107.71078694934924,18.477250875232354,0.3359500159133155,42497.677013034416
BASE_6,COW_025,16.2893818,107.832841,J_00223,16.171813441662028,107.71085523909991,18.453110664387513,0.3355111029888639,42442.154528091276
BASE_6,COW_025,16.2893818,107.832841,J_00224,16.17179493283454,107.71084637102952,18.455237361444436,0.33554977020808063,42447.0459313222
BASE_6,COW_025,16.2893818,107.832841,J_00225,16.171742930703893,107.71082816533035,18.460707174128622,0.3356492213477931,42459.62650049583
BASE_6,COW_025,16.2893818,107.832841,J_00226,16.171790767396292,107.71084437525764,18.45571598223545,0.3355584724042809,42448.146759141535
BASE_6,COW_025,16.2893818,107.832841,J_00227,16.171812306103966,107.71085469502388,18.453241141067807,0.3355134752921419,42442.45462445595
BASE_6,COW_025,16.2893818,107.832841,J_00228,16.17178045526679,107.71083943444324,18.456900882668897,0.3355800160485254,42450.87203013846
BASE_6,COW_025,16.2893818,107.832841,J_00229,16.171823804033707,107.71086020398752,18.451920023975696,0.3354894549813763,42439.4160551441
BASE_6,COW_025,16.2893818,107.832841,J_00230,16.171799433973234,107.71084852764446,18.454720169591166,0.3355403667198394,42445.85639005968
BASE_6,COW_025,16.2893818,107.832841,J_00231,16.171674940497542,107.71081172733764,18.467304543730425,0.33576917352237134,42474.800450579976
BASE_6,COW_025,16.2893818,107.832841,J_00232,16.171724318250423,107.71082366539676,18.46251312709129,0.3356820568562053,42463.78019230997
BASE_6,COW_025,16.2893818,107.832841,J_00233,16.171753599685783,107.71083074477072,18.459672001106213,0.33563040002011296,42457.24560254429
BASE_6,COW_025,16.2893818,107.832841,J_00234,16.17152986305771,107.7107616514263,18.48251435386707,0.33604571552485585,42509.783013894266
BASE_6,COW_025,16.2893818,107.832841,J_00235,16.16831054149025,107.68423851918358,20.8074633587008,0.37831751561274185,47857.165725011844
BASE_6,COW_025,16.2893818,107.832841,J_00236,16.168382374323645,107.68425048970374,20.801319436517822,0.3782058079366877,47843.03470399099
BASE_6,COW_025,16.2893818,107.832841,J_00237,16.168211270031996,107.68415456217024,20.82144313482684,0.378571693360488,47889.319210101734
BASE_6,COW_025,16.2893818,107.832841,J_00238,16.16831974275029,107.68424434307872,20.80632700721369,0.3782968546766125,47854.55211659148
BASE_6,COW_025,16.2893818,107.832841,J_00239,16.168395843216345,107.68422369779006,20.80253202339371,0.3782278549707947,47845.823653805535
BASE_6,COW_025,16.2893818,107.832841,J_00240,16.168340928346662,107.6842577524054,20.803710621616965,0.37824928402939934,47848.53442971902
BASE_6,COW_025,16.2893818,107.832841,J_00241,16.168432939344697,107.68418918839362,20.802674264538222,0.3782304411734222,47846.15080843791
BASE_6,COW_025,16.2893818,107.832841,J_00242,16.168371007140884,107.6842731009582,20.800296398717386,0.378187207249407,47840.681717049985
BASE_6,COW_025,16.2893818,107.832841,J_00243,16.168454196986662,107.68417033315616,20.80268148316111,0.3782305724211111,47846.16741127055
BASE_6,COW_025,16.2893818,107.832841,J_00244,16.168419648112142,107.68420097753392,20.802669986488194,0.37823036339069444,47846.140968922846
BASE_6,COW_025,16.2893818,107.832841,J_00245,16.168375708173134,107.6842637498079,20.80071945086836,0.37819489910669746,47841.65473699723
BASE_6,COW_025,16.2893818,107.832841,J_00246,16.16836553781297,107.68428399866455,20.79980278392053,0.3781782324349187,47839.54640301722
BASE_6,COW_025,16.2893818,107.832841,J_00247,16.168437907121238,107.684184782044,20.802675910008386,0.37823047109106156,47846.15459301929
BASE_6,COW_025,16.2893818,107.832841,J_00248,16.168350148126947,107.68426358802375,20.802572005575573,0.3782285819195559,47845.91561282382
BASE_6,COW_025,16.2893818,107.832841,J_00249,16.168331816669333,107.68425198521058,20.80483589402173,0.3782697435276678,47851.122556249975
BASE_6,COW_025,16.2893818,107.832841,J_00250,16.168254304035557,107.68420202817468,20.814481723071356,0.378445122237661,47873.30796306412
BASE_6,COW_025,16.2893818,107.832841,J_00251,16.16826477376789,107.68420955071852,20.813115753676005,0.3784202864304728,47870.16623345481
BASE_6,COW_025,16.2893818,107.832841,J_00252,16.168238119265542,107.68418775237696,20.816808793728107,0.3784874326132383,47878.66022557465
BASE_6,COW_025,16.2893818,107.832841,J_00253,16.168200017854918,107.68413061568356,20.824202319211015,0.3786218603492912,47895.66533418533
BASE_6,COW_025,16.2893818,107.832841,J_00254,16.168288235436343,107.68422440067062,20.81021817479522,0.3783676031780949,47863.50180202901
BASE_6,COW_025,16.2893818,107.832841,J_00255,16.16826698722628,107.68421095171648,20.81284238373459,0.37841531606790163,47869.537482589556
BASE_6,COW_025,16.2893818,107.832841,J_00256,16.168414055295752,107.68420593828486,20.802668240456725,0.37823033164466774,47846.13695305047
BASE_6,COW_025,16.2893818,107.832841,J_00257,16.168363018693164,107.68428902096063,20.799575216107698,0.37817409483832176,47839.02299704771
BASE_6,COW_025,16.2893818,107.832841,J_00258,16.16835844240105,107.68429814458132,20.799161849713638,0.3781665790857025,47838.072254341365
BASE_6,COW_025,16.2893818,107.832841,J_00259,16.16846463907906,107.68416107116238,20.802685198720223,0.37823063997673134,47846.17595705651
BASE_6,COW_025,16.2893818,107.832841,J_00260,16.168354982822475,107.68426664812262,20.80197493749357,0.3782177261362467,47844.54235623521
BASE_6,COW_025,16.2893818,107.832841,J_00261,16.16835487564135,107.68430525552644,20.798839706715537,0.3781607219402825,47837.33132544573
BASE_6,COW_025,16.2893818,107.832841,J_00262,16.168426062648862,107.68419528792823,20.802672028528804,0.37823040051870555,47846.14566561625
BASE_6,COW_025,16.2893818,107.832841,J_00263,16.168404785892765,107.684214160117,20.8026654172397,0.37823028031344913,47846.130459651315
BASE_6,COW_025,16.2893818,107.832841,J_00264,16.16838622261174,107.68424283480572,20.801665848975357,0.3782121063450065,47843.831452643324
BASE_6,COW_025,16.2893818,107.832841,J_00265,16.1684485470519,107.68417534457116,20.802679519372028,0.37823053671585505,47846.162894555666
BASE_6,COW_025,16.2893818,107.832841,J_00266,16.16822497390982,107.6841761574995,20.818698858060348,0.37852179741927905,47883.0073735388
BASE_6,COW_025,16.2893818,107.832841,J_00267,16.168436619527736,107.68418592412176,20.802675481092837,0.378230463292597,47846.15360651352
BASE_6,COW_025,16.2893818,107.832841,J_00268,16.168205640858574,107.6841425823616,20.82282348052466,0.37859679055499385,47892.494005206725
BASE_6,COW_025,16.2893818,107.832841,J_00269,16.168227020331457,107.68417796254822,20.81840461934179,0.3785164476243962,47882.33062448612
BASE_6,COW_025,16.2893818,107.832841,J_00270,16.168216243179433,107.68416514584776,20.82022366004596,0.3785495210917448,47886.51441810571
BASE_6,COW_025,16.2893818,107.832841,J_00271,16.16829881329313,107.68423109587562,20.808911795719954,0.37834385083127187,47860.49713015589
BASE_6,COW_025,16.2893818,107.832841,J_00272,16.168211825153012,107.68415574355924,20.821307012336668,0.37856921840612123,47889.006128374334
BASE_6,COW_025,16.2893818,107.832841,J_00273,16.16827676358691,107.68421713961756,20.81163497335669,0.3783933631519398,47866.76043872038
BASE_6,COW_025,16.2893818,107.832841,J_00274,16.168364564800086,107.68427271299258,20.8007916021832,0.37819621094878547,47841.82068502136
BASE_6,COW_025,16.2893818,107.832841,J_00275,16.168466096806203,107.6841597781782,20.802685726307985,0.3782306495692361,47846.17717050837
BASE_6,COW_025,16.2893818,107.832841,J_00276,16.168294074150936,107.68422809625768,20.809497084826763,0.3783544924513957,47861.84329510156
BASE_6,COW_025,16.2893818,107.832841,J_00277,16.168393496071975,107.68422836665872,20.802320682082552,0.37822401240150094,47845.33756878987
BASE_6,COW_025,16.2893818,107.832841,J_00278,16.69857607005174,107.3810864138071,66.25860357203136,1.2047018831278429,152394.78821567213
BASE_6,COW_025,16.2893818,107.832841,J_00279,16.698499133082652,107.3811263907353,66.24963745737472,1.2045388628613585,152374.16615196186
BASE_6,COW_025,16.2893818,107.832841,J_00280,16.698539254687695,107.38106782760904,66.25723641646088,1.2046770257538342,152391.64375786003
BASE_6,COW_025,16.2893818,107.832841,J_00281,16.698484429950398,107.3811478914462,66.24684965924351,1.2044881756226093,152367.75421626007
BASE_6,COW_025,16.2893818,107.832841,J_00282,16.698570168440433,107.38101637867857,66.26358176526644,1.204792395732117,152406.2380601128
BASE_6,COW_025,16.2893818,107.832841,J_00283,16.698605872722602,107.38110145965696,66.25971051618038,1.2047220093850977,152397.33418721487
BASE_6,COW_025,16.2893818,107.832841,J_00284,16.698741325585697,107.3811698429349,66.2647439139861,1.2048135257088382,152408.91100216802
BASE_6,COW_025,16.2893818,107.832841,J_00285,16.154804166365448,107.70764761057936,20.06485291988365,0.36481550763424814,46149.16171573239
BASE_6,COW_025,16.2893818,107.832841,J_00286,16.154836712386654,107.70766637712264,20.06081841331328,0.3647421529693324,46139.882350620544
BASE_6,COW_025,16.2893818,107.832841,J_00287,16.154851634177163,107.70767498126074,20.058968675474894,0.3647085213722708,46135.62795359226
BASE_6,COW_025,16.2893818,107.832841,J_00288,16.154815265715172,107.70765401063711,20.06347700508431,0.3647904910015329,46145.99711169391
BASE_6,COW_025,16.2893818,107.832841,J_00289,16.1547905466712,107.70763975725224,20.06654127217816,0.3648462049486938,46153.04492600977
BASE_6,COW_025,16.2893818,107.832841,J_00290,16.154832698238287,107.70766406250192,20.061316017439175,0.3647512003170759,46141.026840110106
BASE_6,COW_025,16.2893818,107.832841,J_00291,16.154853662979285,107.70767615109986,20.058717181398855,0.36470394875270645,46135.04951721737
BASE_6,COW_025,16.2893818,107.832841,J_00292,16.154817252013654,107.7076551559678,20.063230776982454,0.3647860141269537,46145.430787059646
BASE_6,COW_025,16.2893818,107.832841,J_00293,16.49050286592123,107.4196051469596,49.43071601651374,0.8987402912093407,113690.6468379816
BASE_6,COW_025,16.2893818,107.832841,J_00294,16.496236263200995,107.43964959275966,47.83635740184525,0.8697519527608227,110023.62202424408
BASE_6,COW_025,16.2893818,107.832841,J_00295,16.496463572437317,107.4396055082115,47.852616710511704,0.8700475765547583,110061.01843417692
BASE_6,COW_025,16.2893818,107.832841,J_00296,16.16232547112021,107.70922220022196,19.333774168037728,0.35152316669159506,44467.68058648677
BASE_6,COW_025,16.2893818,107.832841,J_00297,16.16235198964454,107.70922802965536,19.331193992727844,0.35147625441323355,44461.74618327404
BASE_6,COW_025,16.2893818,107.832841,J_00298,16.162359634991148,107.70922971029349,19.330450146041095,0.3514627299280199,44460.03533589452
BASE_6,COW_025,16.2893818,107.832841,J_00299,16.162315896674205,107.70922009551998,19.334705764626033,0.3515401048113824,44469.82325863987
BASE_6,COW_025,16.2893818,107.832841,J_00300,16.493489683164317,107.44200111012849,47.4700496863131,0.8630918124784199,109181.11427852012
BASE_6,COW_025,16.2893818,107.832841,J_00301,16.49034209091668,107.44084358872612,47.41288070189424,0.8620523763980771,109049.62561435674
BASE_6,COW_025,16.2893818,107.832841,J_00302,16.162113024389754,107.70917549915733,19.35444914188322,0.3518990753069676,44515.2330263314
BASE_6,COW_025,16.2893818,107.832841,J_00303,16.162266105738958,107.70920915023255,19.339550701780144,0.3516281945778208,44480.96661409433
BASE_6,COW_025,16.2893818,107.832841,J_00304,16.16217346529696,107.70918878556384,19.348566311984126,0.35179211476334776,44501.70251756349
BASE_6,COW_025,16.2893818,107.832841,J_00305,16.16215511395167,107.70918475148378,19.350352415042092,0.3518245893644017,44505.810554596814
BASE_6,COW_025,16.2893818,107.832841,J_00306,16.162101357722545,107.70907542880448,19.362687681781498,0.3520488669414818,44534.181668097444
BASE_6,COW_025,16.2893818,107.832841,J_00307,16.162116080306802,107.7091761709234,19.354151687991827,0.35189366705439684,44514.548882381205
BASE_6,COW_025,16.2893818,107.832841,J_00308,16.16230323829476,107.70921731289272,19.335937454002085,0.35156249916367427,44472.6561442048
BASE_6,COW_025,16.2893818,107.832841,J_00309,16.162148699859145,107.70918334150753,19.350976701135576,0.35183594002064683,44507.24641261182
BASE_6,COW_025,16.2893818,107.832841,J_00310,16.162139655544507,107.7091813533434,19.35185700020237,0.3518519454582249,44509.27110046545
BASE_6,COW_025,16.2893818,107.832841,J_00311,16.162219051062813,107.70919880644554,19.344129791755748,0.3517114507591954,44491.49852103822
BASE_6,COW_025,16.2893818,107.832841,J_00312,16.162103358232926,107.70907167890124,19.36279827016074,0.3520508776392862,44534.43602136971
BASE_6,COW_025,16.2893818,107.832841,J_00313,16.162229539236183,107.70920111200644,19.343109108983153,0.3516928928906028,44489.15095066125
BASE_6,COW_025,16.2893818,107.832841,J_00314,16.162085090415392,107.70910592143542,19.3617888023996,0.35203252367999277,44532.114245519086
BASE_6,COW_025,16.2893818,107.832841,J_00315,16.162084818287408,107.70910643153202,19.361773771212295,0.3520322503856781,44532.07967378828
BASE_6,COW_025,16.2893818,107.832841,J_00316,16.162125662160307,107.70902987078308,19.364031923814117,0.3520733077057112,44537.27342477247
BASE_6,COW_025,16.2893818,107.832841,J_00317,16.162093938979826,107.70908933503904,19.36227766212229,0.3520414120385871,44533.23862288126
BASE_6,COW_025,16.2893818,107.832841,J_00318,16.162239609788834,107.70920332576404,19.34212908645724,0.35167507429922257,44486.89689885166
BASE_6,COW_025,16.2893818,107.832841,J_00319,16.162091734237695,107.7091708190562,19.356521508150877,0.3519367546936523,44519.99946874702
BASE_6,COW_025,16.2893818,107.832841,J_00320,16.16210655568795,107.70917407717688,19.355078791586998,0.35191052348339996,44516.68122065009
BASE_6,COW_025,16.2893818,107.832841,J_00321,16.162134339966045,107.7091801848478,19.352374381601678,0.3518613523927578,44510.46107768386
BASE_6,COW_025,16.2893818,107.832841,J_00322,16.16209020798657,107.70909632868576,19.362071510306425,0.3520376638237532,44532.764473704774
BASE_6,COW_025,16.2893818,107.832841,J_00323,16.16220343227662,107.7091953730488,19.345649809238804,0.35173908744070553,44494.99456124925
BASE_6,COW_025,16.2893818,107.832841,J_00324,16.162178303717734,107.7091898491686,19.348095407275693,0.35178355285955804,44500.619436734094
BASE_6,COW_025,16.2893818,107.832841,J_00325,16.162111497450354,107.70905642215538,19.363248311929937,0.3520590602169079,44535.47111743886
BASE_6,COW_025,16.2893818,107.832841,J_00326,16.16209569570997,107.7091716898856,19.35613589552391,0.3519297435549802,44519.11255970499
BASE_6,COW_025,16.2893818,107.832841,J_00327,16.162123734386523,107.70903348434392,19.363925246572798,0.3520713681195054,44537.02806711743
BASE_6,COW_025,16.2893818,107.832841,J_00328,16.16211240681472,107.70905471757612,19.363298603899743,0.35205997461635896,44535.586788969405
BASE_6,COW_025,16.2893818,107.832841,J_00329,16.16229109862746,107.70921464429146,19.33711869834387,0.3515839763335249,44475.373006190894
BASE_6,COW_025,16.2893818,107.832841,J_00330,16.162163248665337,107.7091865396952,19.349560670761512,0.35181019401384567,44503.98954275148
BASE_6,COW_025,16.2893818,107.832841,J_00331,16.16218608504452,107.70919155969705,19.347338089692943,0.3517697834489626,44498.87760629377
BASE_6,COW_025,16.2893818,107.832841,J_00332,16.162116416820933,107.7090472009262,19.36352040055475,0.3520640072828137,44536.09692127593
BASE_6,COW_025,16.2893818,107.832841,J_00333,16.162106876583138,107.70906508384772,19.362992789593083,0.35205441435623785,44534.88341606409
BASE_6,COW_025,16.2893818,107.832841,J_00334,16.162121256795963,107.70903812852166,19.363788158020586,0.3520688756003743,44536.71276344735
BASE_6,COW_025,16.2893818,107.832841,J_00335,16.663259467008135,107.44228558606024,58.84382643029817,1.0698877532781486,135340.8007896858
BASE_6,COW_025,16.2893818,107.832841,J_00336,16.503035059083945,107.4323670042516,48.88123205214603,0.8887496736753824,112426.83371993588
BASE_6,COW_025,16.2893818,107.832841,J_00337,16.498726898064145,107.44412436671809,47.55309295650143,0.8646016901182079,109372.1137999533
BASE_6,COW_025,16.2893818,107.832841,J_00338,16.58725672801994,107.52384137086098,46.72356533700937,0.8495193697638067,107464.20027512155
BASE_6,COW_025,16.2893818,107.832841,J_00339,16.58355196050674,107.52119388250318,46.633490636049125,0.8478816479281659,107257.02846291299
BASE_6,COW_025,16.2893818,107.832841,J_00340,16.583633996315992,107.52118592997002,46.64048893135069,0.8480088896609216,107273.12454210658
BASE_6,COW_025,16.2893818,107.832841,J_00341,16.58359053769918,107.52119488953832,46.63642068650993,0.8479349215729078,107263.76757897284
BASE_6,COW_025,16.2893818,107.832841,J_00342,16.587359102136926,107.526453701098,46.53557995770088,0.8461014537763797,107031.83390271202
BASE_6,COW_025,16.2893818,107.832841,J_00343,16.583617127482466,107.52119030013434,46.63884195763281,0.847978944684233,107269.33650255547
BASE_6,COW_025,16.2893818,107.832841,J_00344,16.58364188406099,107.5211825926499,46.64135739014456,0.8480246798208102,107275.12199733249
BASE_6,COW_025,16.2893818,107.832841,J_00345,16.583599378663003,107.52119489827386,46.63710909091529,0.8479474380166416,107265.35090910517
BASE_6,COW_025,16.2893818,107.832841,J_00346,16.583596523745793,107.5211950458006,46.636875363123266,0.847943188420423,107264.81333518351
BASE_6,COW_025,16.2893818,107.832841,J_00347,16.583568440938794,107.52119431271524,46.634742347224524,0.8479044063131732,107259.9073986164
BASE_6,COW_025,16.2893818,107.832841,J_00348,16.583610298688406,107.52119206925194,46.63817524056271,0.8479668225556857,107267.80305329424
BASE_6,COW_025,16.2893818,107.832841,J_00349,16.583649850022258,107.52117832851788,46.642302389193325,0.8480418616216968,107277.29549514464
BASE_6,COW_025,16.2893818,107.832841,J_00350,16.583578193958356,107.52119456731214,46.635483120408345,0.8479178749165154,107261.6111769392
BASE_6,COW_025,16.2893818,107.832841,J_00351,16.587101669684795,107.5239156143259,46.70576783422453,0.8491957788040824,107423.26601871641
BASE_6,COW_025,16.2893818,107.832841,J_00352,16.587268916750677,107.52382327832436,46.72588633633098,0.8495615697514723,107469.53857356125
BASE_6,COW_025,16.2893818,107.832841,J_00353,16.17108060406055,107.71791902394776,17.988337554918406,0.3270606828166983,41373.17637631233
BASE_6,COW_025,16.2893818,107.832841,J_00354,16.49470554186764,107.43183230122894,48.488967495699406,0.8816175908308983,111524.62524010864
BASE_6,COW_025,16.2893818,107.832841,J_00355,16.583699131727556,107.52114099631882,46.64898106552477,0.8481632921004504,107292.65645070697
