base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_9,COW_034,16.2726766,107.2307293,J_00673,16.462875897884565,107.55646811444632,40.682044974187576,0.8136408994837515,93568.70344063142
BASE_9,COW_034,16.2726766,107.2307293,J_00674,16.518727345858775,107.64197465996229,51.70125577699555,1.034025115539911,118912.88828708977
BASE_9,COW_034,16.2726766,107.2307293,J_00675,16.28022251984688,107.87103175506572,68.34991656564718,1.3669983313129435,157204.8081009885
BASE_9,COW_034,16.2726766,107.2307293,J_00676,16.64982813331814,107.33872384186616,43.48980769156852,0.8697961538313704,100026.5576906076
BASE_9,COW_034,16.2726766,107.2307293,J_00677,16.380814940764655,107.797862378863,61.702241842201076,1.2340448368440216,141915.15623706247
BASE_9,COW_034,16.2726766,107.2307293,J_00678,16.472521474299374,107.60861477717174,46.03373652291529,0.9206747304583058,105877.59400270517
BASE_9,COW_034,16.2726766,107.2307293,J_00679,16.377320824794435,107.04327671313573,23.141535877876994,0.46283071755753985,53225.532519117085
BASE_9,COW_034,16.2726766,107.2307293,J_00680,16.73653029853273,107.40051698570797,54.66237581832733,1.0932475163665465,125723.46438215284
BASE_9,COW_034,16.2726766,107.2307293,J_00681,16.492737040957884,107.5996378508372,46.34217199486519,0.9268434398973038,106586.99558818994
BASE_9,COW_034,16.2726766,107.2307293,J_00682,16.557903356454585,107.58041691842904,48.95985428452215,0.9791970856904431,112607.66485440095
BASE_9,COW_034,16.2726766,107.2307293,J_00683,16.31798760711409,107.98022049547218,80.15018051924106,1.6030036103848213,184345.41519425446
BASE_9,COW_034,16.2726766,107.2307293,J_00684,16.1473493615389,107.69713198151616,51.71293728493791,1.0342587456987582,118939.75575535718
BASE_9,COW_034,16.2726766,107.2307293,J_00685,16.693568433345312,107.36578513153326,48.966376373688945,0.9793275274737789,112622.66565948457
BASE_9,COW_034,16.2726766,107.2307293,J_00686,16.57968865928418,107.58734394668714,51.10863240561286,1.0221726481122573,117549.85453290958
BASE_9,COW_034,16.2726766,107.2307293,J_00687,16.500806507422162,107.62586257772809,49.19626599066913,0.9839253198133826,113151.41177853901
BASE_9,COW_034,16.2726766,107.2307293,J_00688,16.573502768446115,107.60433863079456,52.02713614997679,1.0405427229995359,119662.41314494662
BASE_9,COW_034,16.2726766,107.2307293,J_00689,16.306278252864995,107.9817069131546,80.23973955490273,1.6047947910980545,184551.40097627626
BASE_9,COW_034,16.2726766,107.2307293,J_00690,16.62704504816227,107.49997850776356,48.75597167584733,0.9751194335169465,112138.73485444885
BASE_9,COW_034,16.2726766,107.2307293,J_00691,16.623039388523974,107.46410573463996,46.22982138221034,0.9245964276442068,106328.58917908378
BASE_9,COW_034,16.2726766,107.2307293,J_00692,16.683106798699008,107.37767826269038,48.252640833720946,0.9650528166744189,110981.07391755817
BASE_9,COW_034,16.2726766,107.2307293,J_00693,16.65530226306114,107.446249810248,48.35641791127961,0.9671283582255922,111219.7611959431
BASE_9,COW_034,16.2726766,107.2307293,J_00694,16.107112460946105,107.33064089156107,21.278002836978075,0.4255600567395615,48939.40652504957
BASE_9,COW_034,16.2726766,107.2307293,J_00695,16.3505527252668,107.83587290326857,65.15835614089931,1.3031671228179862,149864.21912406842
BASE_9,COW_034,16.2726766,107.2307293,J_00696,16.647255479098135,107.30893652338996,42.47800921389159,0.8495601842778318,97699.42119195065
BASE_9,COW_034,16.2726766,107.2307293,J_00697,16.16403687386305,108.1075673465462,94.39593362240677,1.8879186724481354,217110.64733153558
BASE_9,COW_034,16.2726766,107.2307293,J_00698,16.56431803743556,107.6132921146919,52.12138550270041,1.0424277100540082,119879.18665621095
BASE_9,COW_034,16.2726766,107.2307293,J_00699,16.3669185134083,107.8299047019188,64.79381178760632,1.2958762357521263,149025.76711149453
BASE_9,COW_034,16.2726766,107.2307293,J_00700,16.698716842666226,107.37998422223453,49.9750697565243,0.999501395130486,114942.66044000589
BASE_9,COW_034,16.2726766,107.2307293,J_00701,16.454735032776235,107.62119279411856,46.317103856610856,0.9263420771322172,106529.33887020497
BASE_9,COW_034,16.2726766,107.2307293,J_00702,16.544463556724182,107.50658941385822,42.18001333094915,0.843600266618983,97014.03066118305
BASE_9,COW_034,16.2726766,107.2307293,J_00703,16.491796529084134,107.57792621826208,44.33454484799959,0.8866908969599918,101969.45315039906
BASE_9,COW_034,16.2726766,107.2307293,J_00704,16.29715302815057,107.3889768292299,17.108216541674405,0.34216433083348813,39348.898045851136
BASE_9,COW_034,16.2726766,107.2307293,J_00705,16.44659575935249,107.61648231595044,45.474176526861555,0.9094835305372311,104590.60601178158
BASE_9,COW_034,16.2726766,107.2307293,J_00706,16.474234174919857,107.55771628696468,41.46382068842725,0.829276413768545,95366.78758338267
BASE_9,COW_034,16.2726766,107.2307293,J_00707,16.648615804792534,107.32847328881412,43.08240820455584,0.8616481640911168,99089.53887047843
BASE_9,COW_034,16.2726766,107.2307293,J_00708,16.35177200744238,107.77939739051018,59.21003152377215,1.184200630475443,136183.07250467595
BASE_9,COW_034,16.2726766,107.2307293,J_00709,16.504115318809397,107.63393411731116,50.12359179707248,1.0024718359414495,115284.2611332667
BASE_9,COW_034,16.2726766,107.2307293,J_00710,16.597602240572044,107.51682423440796,47.29049257561423,0.9458098515122846,108768.13292391274
BASE_9,COW_034,16.2726766,107.2307293,J_00711,16.41493920724349,107.69159331440758,51.65662834549231,1.0331325669098461,118810.24519463231
BASE_9,COW_034,16.2726766,107.2307293,J_00712,16.488631817357536,107.6207187116734,48.037199015570884,0.9607439803114177,110485.55773581304
BASE_9,COW_034,16.2726766,107.2307293,J_00713,16.228916369137252,108.0823074918434,91.03794463931175,1.8207588927862348,209387.272670417
BASE_9,COW_034,16.2726766,107.2307293,J_00714,16.64112750435862,107.32659799879748,42.22615099181805,0.844523019836361,97120.14728118152
BASE_9,COW_034,16.2726766,107.2307293,J_00715,16.51604399048052,107.29334067719095,27.873258959260937,0.5574651791852188,64108.49560630016
BASE_9,COW_034,16.2726766,107.2307293,J_00716,16.33685964214809,107.9189719404599,73.79710583232811,1.4759421166465623,169733.34341435466
BASE_9,COW_034,16.2726766,107.2307293,J_00717,16.506094264853626,107.6182526081142,48.81210364920744,0.9762420729841488,112267.83839317711
BASE_9,COW_034,16.2726766,107.2307293,J_00718,16.473562194298374,107.64587481391776,49.60409179184694,0.9920818358369388,114089.41112124796
BASE_9,COW_034,16.2726766,107.2307293,J_00719,16.57149235924506,107.6128581166294,52.58496524955878,1.0516993049911756,120945.4200739852
BASE_9,COW_034,16.2726766,107.2307293,J_00720,16.62589174810175,107.50839208214634,49.18731264928346,0.9837462529856693,113130.81909335197
BASE_9,COW_034,16.2726766,107.2307293,J_00721,16.591619683002488,107.51995634965888,47.003080727803166,0.9400616145560633,108107.08567394728
BASE_9,COW_034,16.2726766,107.2307293,J_00722,16.634800324290318,107.30486656858284,41.035140276376005,0.8207028055275201,94380.82263566481
BASE_9,COW_034,16.2726766,107.2307293,J_00723,16.483207849559,107.59990293949176,45.8166620324835,0.91633324064967,105378.32267471205
BASE_9,COW_034,16.2726766,107.2307293,J_00724,16.2264542739891,108.04353886279094,86.92181344480682,1.7384362688961363,199920.17092305567
BASE_9,COW_034,16.2726766,107.2307293,J_00725,16.353491781888795,107.82973542609082,64.55344519645627,1.2910689039291254,148472.9239518494
BASE_9,COW_034,16.2726766,107.2307293,J_00726,16.637248791024362,107.52595569256756,51.327967518546075,1.0265593503709214,118054.32529265597
BASE_9,COW_034,16.2726766,107.2307293,J_00727,16.345835180278243,107.89356636722546,71.20444005196752,1.4240888010393504,163770.2121195253
BASE_9,COW_034,16.2726766,107.2307293,J_00728,16.192603345160002,107.72421630270468,53.432746193798906,1.0686549238759782,122895.31624573749
BASE_9,COW_034,16.2726766,107.2307293,J_00729,16.51609444783605,107.6325259379509,50.692146131299715,1.0138429226259944,116591.93610198934
BASE_9,COW_034,16.2726766,107.2307293,J_00730,16.35289060049356,107.03907472711286,22.313321891924062,0.44626643783848124,51320.64035142534
BASE_9,COW_034,16.2726766,107.2307293,J_00731,16.74200402078658,107.38543761724311,54.7312206755724,1.094624413511448,125881.80755381653
BASE_9,COW_034,16.2726766,107.2307293,J_00732,16.31265418651959,107.98396472115748,80.51518014464773,1.6103036028929545,185184.91433268978
BASE_9,COW_034,16.2726766,107.2307293,J_00733,16.40655859491306,107.08830181653428,21.27412853776839,0.42548257075536783,48930.4956368673
BASE_9,COW_034,16.2726766,107.2307293,J_00734,16.449610071015545,107.6037877618536,44.399313842254266,0.8879862768450854,102118.42183718481
BASE_9,COW_034,16.2726766,107.2307293,J_00735,16.44542691548351,107.77520791801436,61.18563751371066,1.2237127502742131,140726.96628153452
BASE_9,COW_034,16.2726766,107.2307293,J_00736,16.477441303176207,107.65486542773458,50.654359708378635,1.0130871941675728,116505.02732927086
BASE_9,COW_034,16.2726766,107.2307293,J_00737,16.50682793891628,107.64731945947872,51.50570869799205,1.030114173959841,118463.13000538171
BASE_9,COW_034,16.2726766,107.2307293,J_00738,16.59214626681861,107.53252392152125,47.936755939426405,0.9587351187885281,110254.53866068073
BASE_9,COW_034,16.2726766,107.2307293,J_00739,16.57555878470067,107.61923842300348,53.39784613839146,1.0679569227678292,122815.04611830035
BASE_9,COW_034,16.2726766,107.2307293,J_00740,16.72915084945541,107.40127118319909,53.915981772208816,1.0783196354441764,124006.75807608028
BASE_9,COW_034,16.2726766,107.2307293,J_00741,16.5096455711743,107.58357387353476,45.94639504828897,0.9189279009657794,105676.70861106463
BASE_9,COW_034,16.2726766,107.2307293,J_00742,16.463585098674216,107.53606187857918,38.88169737045029,0.7776339474090058,89427.90395203566
BASE_9,COW_034,16.2726766,107.2307293,J_00743,16.48595486315378,107.75235475461822,60.49076030835796,1.2098152061671592,139128.74870922332
BASE_9,COW_034,16.2726766,107.2307293,J_00744,16.36811596317993,107.03482097382351,23.44552925577388,0.4689105851154776,53924.71728827993
BASE_9,COW_034,16.2726766,107.2307293,J_00745,16.278937307859547,107.97540936462283,79.48914731704727,1.5897829463409454,182825.03882920873
BASE_9,COW_034,16.2726766,107.2307293,J_00746,16.69379504931065,107.37210246843637,49.192666252094625,0.9838533250418925,113143.13237981763
BASE_9,COW_034,16.2726766,107.2307293,J_00747,16.644199882966582,107.5165342557766,51.33748963928123,1.0267497927856246,118076.22617034682
BASE_9,COW_034,16.2726766,107.2307293,J_00748,16.363030810958872,107.7107224100362,52.19881828771204,1.0439763657542407,120057.28206173769
BASE_9,COW_034,16.2726766,107.2307293,J_00749,16.505739896124272,107.6399468836434,50.76690940993231,1.0153381881986463,116763.89164284432
BASE_9,COW_034,16.2726766,107.2307293,J_00750,16.632301791683535,107.51728498462217,50.32813515968502,1.0065627031937003,115754.71086727554
BASE_9,COW_034,16.2726766,107.2307293,J_00751,16.572510367410334,107.59675958678064,51.338968150835036,1.0267793630167008,118079.62674692058
BASE_9,COW_034,16.2726766,107.2307293,J_00752,16.55383603499362,107.62909130759463,52.75284425540061,1.0550568851080122,121331.5417874214
BASE_9,COW_034,16.2726766,107.2307293,J_00753,16.457624459915124,107.55410394898456,40.16509491795026,0.8033018983590052,92379.7183112856
BASE_9,COW_034,16.2726766,107.2307293,J_00754,16.644542794269633,107.34778109111446,43.192569618406644,0.8638513923681329,99342.91012233528
BASE_9,COW_034,16.2726766,107.2307293,J_00755,16.223605766765022,108.05756677192188,88.43636996860026,1.7687273993720052,203403.6509277806
BASE_9,COW_034,16.2726766,107.2307293,J_00756,16.514528103551147,107.6459493684339,51.818047556921286,1.0363609511384257,119181.50938091896
BASE_9,COW_034,16.2726766,107.2307293,J_00757,16.670571270740304,107.33607744042942,45.64766449176227,0.9129532898352454,104989.62833105322
BASE_9,COW_034,16.2726766,107.2307293,J_00758,16.371341283727247,107.03978860147431,23.141783995431176,0.4628356799086235,53226.1031894917
BASE_9,COW_034,16.2726766,107.2307293,J_00759,16.638846754125822,107.32072139028448,41.8319478897012,0.836638957794024,96213.48014631275
BASE_9,COW_034,16.2726766,107.2307293,J_00760,16.560478197112246,107.60911134742894,51.50697584707512,1.0301395169415024,118466.04444827278
BASE_9,COW_034,16.2726766,107.2307293,J_00761,16.58734102219021,107.51629068581362,46.38775624513212,0.9277551249026423,106691.83936380387
BASE_9,COW_034,16.2726766,107.2307293,J_00762,16.50420167613296,107.5980931330429,46.88897497682026,0.9377794995364052,107844.64244668659
BASE_9,COW_034,16.2726766,107.2307293,J_00763,16.556860286156557,107.6550674602193,55.20059131289298,1.1040118262578595,126961.36001965386
BASE_9,COW_034,16.2726766,107.2307293,J_00764,16.37029595458412,107.71689088728644,53.0035138752112,1.060070277504224,121908.08191298576
BASE_9,COW_034,16.2726766,107.2307293,J_00765,16.586734559165592,107.53290410629796,47.52034173660794,0.9504068347321588,109296.78599419826
BASE_9,COW_034,16.2726766,107.2307293,J_00766,16.304024190483116,107.97657860459243,79.68208731537001,1.5936417463074002,183268.80082535103
BASE_9,COW_034,16.2726766,107.2307293,J_00767,16.359847422581076,107.84101872443416,65.84533764893345,1.316906752978669,151444.27659254693
BASE_9,COW_034,16.2726766,107.2307293,J_00768,16.639340028095805,107.30950082357542,41.62747615977995,0.832549523195599,95743.19516749389
BASE_9,COW_034,16.2726766,107.2307293,J_00769,16.369788953501875,107.02952051816496,24.034192606928595,0.4806838521385719,55278.64299593577
BASE_9,COW_034,16.2726766,107.2307293,J_00770,16.502673160566438,107.74187432272754,60.22722420510357,1.2045444841020714,138522.6156717382
BASE_9,COW_034,16.2726766,107.2307293,J_00771,16.48067377603287,107.56604559352792,42.5981577675831,0.8519631553516621,97975.76286544114
BASE_9,COW_034,16.2726766,107.2307293,J_00772,16.644765630037924,107.34029231998107,42.992430031494635,0.8598486006298927,98882.58907243767
BASE_9,COW_034,16.2726766,107.2307293,J_00773,16.32956978124961,108.0222854943843,84.71521306304172,1.6943042612608343,194844.99004499594
BASE_9,COW_034,16.2726766,107.2307293,J_00774,16.495352289532583,107.74958813208204,60.6372558964843,1.212745117929686,139465.68856191388
BASE_9,COW_034,16.2726766,107.2307293,J_00775,16.587858765447876,107.52642671702075,47.147338828534295,0.9429467765706859,108438.87930562889
BASE_9,COW_034,16.2726766,107.2307293,J_00776,16.7369468725328,107.39502311703946,54.51507453951583,1.0903014907903166,125384.6714408864
BASE_9,COW_034,16.2726766,107.2307293,J_00777,16.27822893726043,107.86599671532232,67.81049031092651,1.3562098062185302,155964.12771513098
BASE_9,COW_034,16.2726766,107.2307293,J_00778,16.503767133471456,107.59080150352924,46.2139808031276,0.9242796160625519,106292.15584719347
BASE_9,COW_034,16.2726766,107.2307293,J_00779,16.38239739444406,107.04647665472788,23.139390068759077,0.46278780137518155,53220.59715814588
BASE_9,COW_034,16.2726766,107.2307293,J_00780,16.67348861665624,107.33174855931055,45.85150131152743,0.9170300262305485,105458.45301651309
BASE_9,COW_034,16.2726766,107.2307293,J_00781,16.36360064772887,107.8349586224527,65.26847152827199,1.3053694305654397,150117.48451502557
BASE_9,COW_034,16.2726766,107.2307293,J_00782,16.564846465061937,107.52376107726674,45.081322419039005,0.9016264483807801,103687.04156378971
BASE_9,COW_034,16.2726766,107.2307293,J_00783,16.11388932586076,107.33110602110088,20.655119489779075,0.4131023897955815,47506.77482649187
BASE_9,COW_034,16.2726766,107.2307293,J_00784,16.28079600729952,107.87615201445917,68.8971082654121,1.377942165308242,158463.34901044783
BASE_9,COW_034,16.2726766,107.2307293,J_00785,16.276891561793157,107.8821879343542,69.53772589428024,1.390754517885605,159936.76955684455
BASE_9,COW_034,16.2726766,107.2307293,J_00786,16.562470807775096,107.55344410131242,47.150563237653955,0.9430112647530791,108446.2954466041
BASE_9,COW_034,16.2726766,107.2307293,J_00787,16.638215819245787,107.3152755834464,41.63405829912815,0.832681165982563,95758.33408799475
BASE_9,COW_034,16.2726766,107.2307293,J_00788,16.553102167560695,107.53075271367652,44.6812331255115,0.89362466251023,102766.83618867645
BASE_9,COW_034,16.2726766,107.2307293,J_00789,16.45453772500904,107.604504794256,44.712580604439175,0.8942516120887835,102838.9353902101
BASE_9,COW_034,16.2726766,107.2307293,J_00790,16.534770793852935,107.55770866459952,45.451654755547,0.90903309511094,104538.8059377581
BASE_9,COW_034,16.2726766,107.2307293,J_00791,16.516165302480704,107.63770854766578,51.164603696520345,1.023292073930407,117678.5885019968
BASE_9,COW_034,16.2726766,107.2307293,J_00792,16.517191422675282,107.62764826867476,50.3186772301498,1.006373544602996,115732.95762934454
BASE_9,COW_034,16.2726766,107.2307293,J_00793,16.56876743491884,107.62520462217488,53.42506417513206,1.068501283502641,122877.64760280373
BASE_9,COW_034,16.2726766,107.2307293,J_00794,16.488948188493055,107.7578314876024,61.15839650892038,1.2231679301784077,140664.3119705169
BASE_9,COW_034,16.2726766,107.2307293,J_00795,16.469834219666183,107.55947272907862,41.360538396103934,0.8272107679220787,95129.23831103905
BASE_9,COW_034,16.2726766,107.2307293,J_00796,16.573436724521407,107.52122423869729,45.58968112552435,0.911793622510487,104856.266588706
BASE_9,COW_034,16.2726766,107.2307293,J_00797,16.523141233462844,107.70147054776952,57.421035177364985,1.1484207035472997,132068.38090793946
BASE_9,COW_034,16.2726766,107.2307293,J_00798,16.568498091406266,107.60181181580631,51.46393993494387,1.0292787986988774,118367.06185037091
BASE_9,COW_034,16.2726766,107.2307293,J_00799,16.64791285538408,107.34447163236727,43.451586174320376,0.8690317234864076,99938.64820093686
BASE_9,COW_034,16.2726766,107.2307293,J_00800,16.580121457051376,107.52207983763752,46.19868351390497,0.9239736702780994,106256.97208198142
BASE_9,COW_034,16.2726766,107.2307293,J_00801,16.359588559381248,107.82924127239755,64.59817620788836,1.2919635241577672,148575.80527814323
BASE_9,COW_034,16.2726766,107.2307293,J_00802,16.51868467973989,107.64816091071432,52.2598773380141,1.045197546760282,120197.71787743243
BASE_9,COW_034,16.2726766,107.2307293,J_00803,16.273678622455378,107.86545307190868,67.7505289267513,1.355010578535026,155826.21653152799
BASE_9,COW_034,16.2726766,107.2307293,J_00804,16.230624366261083,108.0417696679157,86.70611948571441,1.7341223897142881,199424.07481714315
BASE_9,COW_034,16.2726766,107.2307293,J_00805,16.310688396595243,107.97914832189042,79.99047053450373,1.5998094106900747,183978.08222935858
BASE_9,COW_034,16.2726766,107.2307293,J_00806,16.33210096558269,107.91685415915704,73.52359679251698,1.4704719358503398,169104.27262278905
BASE_9,COW_034,16.2726766,107.2307293,J_00807,16.49811162201749,107.6137378377369,47.93551192787696,0.9587102385575392,110251.67743411701
BASE_9,COW_034,16.2726766,107.2307293,J_00808,16.648454438881753,107.31336711397016,42.7037251847466,0.8540745036949321,98218.56792491718
BASE_9,COW_034,16.2726766,107.2307293,J_00809,16.224315440248283,108.0827803253195,91.11817215380674,1.8223634430761348,209571.7959537555
BASE_9,COW_034,16.2726766,107.2307293,J_00810,16.573866723835668,107.609027123574,52.436939614222474,1.0487387922844496,120604.9611127117
BASE_9,COW_034,16.2726766,107.2307293,J_00811,16.73853319806951,107.38817286666216,54.452577984436694,1.0890515596887338,125240.92936420439
BASE_9,COW_034,16.2726766,107.2307293,J_00812,16.51082537461887,107.6325210301588,50.38179557051171,1.0076359114102342,115878.12981217694
BASE_9,COW_034,16.2726766,107.2307293,J_00813,16.312803538387264,107.988590926383,81.00906544244525,1.620181308848905,186320.85051762406
BASE_9,COW_034,16.2726766,107.2307293,J_00814,16.653897174398374,107.4418920851822,47.9993070339922,0.959986140679844,110398.40617818206
BASE_9,COW_034,16.2726766,107.2307293,J_00815,16.560909191354625,107.60376100907467,51.09106349285258,1.0218212698570515,117509.44603356093
BASE_9,COW_034,16.2726766,107.2307293,J_00816,16.0793162882226,107.35729902810156,25.396482292982217,0.5079296458596443,58411.9092738591
BASE_9,COW_034,16.2726766,107.2307293,J_00817,16.568204437477263,107.61015741560428,52.13105641885115,1.042621128377023,119901.42976335765
BASE_9,COW_034,16.2726766,107.2307293,J_00818,16.35455011645506,107.83429204618062,65.05121269225596,1.301024253845119,149617.7891921887
BASE_9,COW_034,16.2726766,107.2307293,J_00819,16.579674756943394,107.61571297981244,53.39766759352559,1.0679533518705118,122814.63546510886
BASE_9,COW_034,16.2726766,107.2307293,J_00820,16.63041790511533,107.31284104818508,40.73141462117171,0.8146282924234342,93682.25362869493
BASE_9,COW_034,16.2726766,107.2307293,J_00821,16.561975033131436,107.61687642414398,52.260647174294796,1.0452129434858959,120199.48850087803
BASE_9,COW_034,16.2726766,107.2307293,J_00822,16.51496256969394,107.65504865382388,52.67481100808264,1.053496220161653,121152.06531859007
BASE_9,COW_034,16.2726766,107.2307293,J_00823,16.622036767003063,107.521446626076,49.70220448962199,0.9940440897924399,114315.07032613058
BASE_9,COW_034,16.2726766,107.2307293,J_00824,16.486923548402153,107.62458433728348,48.300995458648366,0.9660199091729673,111092.28955489123
BASE_9,COW_034,16.2726766,107.2307293,J_00825,16.539168103165142,107.5435611063634,44.62705325240796,0.8925410650481592,102642.22248053832
BASE_9,COW_034,16.2726766,107.2307293,J_00826,16.55324284198382,107.61571444216789,51.57063528618453,1.0314127057236906,118612.46115822443
BASE_9,COW_034,16.2726766,107.2307293,J_00827,16.389345947866467,107.78777594470334,60.84082505495101,1.2168165010990202,139933.89762638733
BASE_9,COW_034,16.2726766,107.2307293,J_00828,16.49011330990851,107.58161630418986,44.56226064377903,0.8912452128755806,102493.19948069176
BASE_9,COW_034,16.2726766,107.2307293,J_00829,16.222850211171565,108.05281745184458,87.93575669786331,1.7587151339572662,202252.2404050856
BASE_9,COW_034,16.2726766,107.2307293,J_00830,16.64516181332398,107.33033072539024,42.758646335420195,0.855172926708404,98344.88657146644
BASE_9,COW_034,16.2726766,107.2307293,J_00831,16.385595482189217,107.05797225730927,22.30462407932984,0.4460924815865968,51300.63538245863
BASE_9,COW_034,16.2726766,107.2307293,J_00832,16.6562850268578,107.45064134750476,48.67643248650829,0.9735286497301658,111955.79471896906
BASE_9,COW_034,16.2726766,107.2307293,J_00833,16.274508891613635,107.86948284101648,68.18073485949996,1.3636146971899992,156815.69017684992
BASE_9,COW_034,16.2726766,107.2307293,J_00834,16.56793180399424,107.61469538218542,52.488743007408665,1.0497748601481733,120724.10891703994
BASE_9,COW_034,16.2726766,107.2307293,J_00835,16.465928499293327,107.5612017557958,41.289694167669715,0.8257938833533943,94966.29658564035
BASE_9,COW_034,16.2726766,107.2307293,J_00836,16.73025758364832,107.40709458974388,54.24391134976115,1.084878226995223,124760.99610445065
BASE_9,COW_034,16.2726766,107.2307293,J_00837,16.326280982173678,107.92118962529295,73.93053770171109,1.4786107540342217,170040.2367139355
BASE_9,COW_034,16.2726766,107.2307293,J_00838,16.255454463783444,107.23967509623746,2.1398948909686797,0.04279789781937359,4921.7582492279635
BASE_9,COW_034,16.2726766,107.2307293,J_00839,16.6431257214112,107.30982582130588,42.046774311867516,0.8409354862373504,96707.58091729529
BASE_9,COW_034,16.2726766,107.2307293,J_00840,16.356858558074578,107.02926580206044,23.449019150438936,0.4689803830087787,53932.74404600955
BASE_9,COW_034,16.2726766,107.2307293,J_00841,16.50743769772197,107.62809262222676,49.78228576781574,0.9956457153563149,114499.25726597621
BASE_9,COW_034,16.2726766,107.2307293,J_00842,16.473451914548814,107.56224323711612,41.82452697338924,0.8364905394677848,96196.41203879526
BASE_9,COW_034,16.2726766,107.2307293,J_00843,16.31635209861576,107.98430049217522,80.57394242080434,1.611478848416087,185320.06756785
BASE_9,COW_034,16.2726766,107.2307293,J_00844,16.481127113724003,107.64523157046506,49.92697723937355,0.998539544787471,114832.04765055917
BASE_9,COW_034,16.2726766,107.2307293,J_00845,16.459088688522854,107.5576356707092,40.57204158945296,0.8114408317890591,93315.6956557418
BASE_9,COW_034,16.2726766,107.2307293,J_00846,16.732736648861867,107.40052078425931,54.2647167273202,1.085294334546404,124808.84847283646
BASE_9,COW_034,16.2726766,107.2307293,J_00847,16.581805147616873,107.59555887136985,51.91934160991866,1.0383868321983731,119414.48570281292
BASE_9,COW_034,16.2726766,107.2307293,J_00848,16.307742189612117,107.97694189484,79.73921630639202,1.5947843261278405,183400.19750470165
BASE_9,COW_034,16.2726766,107.2307293,J_00849,16.582943918103133,107.51877570919687,46.19614729350492,0.9239229458700984,106251.13877506132
BASE_9,COW_034,16.2726766,107.2307293,J_00850,16.588297987852027,107.52157020187106,46.839008990746215,0.9367801798149243,107729.7206787163
BASE_9,COW_034,16.2726766,107.2307293,J_00851,16.450439156307016,107.59676412228151,43.77027566589495,0.875405513317899,100671.63403155838
BASE_9,COW_034,16.2726766,107.2307293,J_00852,16.37202116055176,107.709735047298,52.29627105114288,1.0459254210228577,120281.42341762863
BASE_9,COW_034,16.2726766,107.2307293,J_00853,16.683516747213393,107.41123683940428,49.5723542385127,0.991447084770254,114016.41474857922
BASE_9,COW_034,16.2726766,107.2307293,J_00854,16.64214798054295,107.35054165913996,43.02423367630149,0.8604846735260299,98955.73745549344
BASE_9,COW_034,16.2726766,107.2307293,J_00855,16.4197685694176,107.66659877318764,49.29959194202506,0.9859918388405012,113389.06146665764
BASE_9,COW_034,16.2726766,107.2307293,J_00856,16.301307213206982,107.96863541304324,78.82288297270459,1.5764576594540918,181292.63083722055
BASE_9,COW_034,16.2726766,107.2307293,J_00857,16.37039226704859,107.8305875870414,64.92868722706942,1.2985737445413883,149335.98062225967
BASE_9,COW_034,16.2726766,107.2307293,J_00858,16.262342425796508,107.23989434349326,1.5091489780347793,0.030182979560695586,3471.0426494799926
BASE_9,COW_034,16.2726766,107.2307293,J_00859,16.628741249415704,107.50319847006908,49.11083905342183,0.9822167810684366,112954.92982287021
BASE_9,COW_034,16.2726766,107.2307293,J_00860,16.572877833964398,107.61687654398584,53.014608303196994,1.06029216606394,121933.59909735309
BASE_9,COW_034,16.2726766,107.2307293,J_00861,16.650453299238404,107.32464532338076,43.18418649970368,0.8636837299940736,99323.62894931846
BASE_9,COW_034,16.2726766,107.2307293,J_00862,16.385840341683988,107.05283559825754,22.77476916254082,0.4554953832508164,52381.96907384389
BASE_9,COW_034,16.2726766,107.2307293,J_00863,16.638444675621415,107.30599259100028,41.45592116022982,0.8291184232045964,95348.6186685286
BASE_9,COW_034,16.2726766,107.2307293,J_00864,16.65076549408679,107.4434647187551,47.771550223370426,0.9554310044674085,109874.56551375198
BASE_9,COW_034,16.2726766,107.2307293,J_00865,16.491586261755693,107.60301841278064,46.58193266058104,0.9316386532116208,107138.4451193364
BASE_9,COW_034,16.2726766,107.2307293,J_00866,16.521894535854216,107.64688042765026,52.33135376892242,1.0466270753784483,120362.11366852156
BASE_9,COW_034,16.2726766,107.2307293,J_00867,16.733566472703156,107.39440695308468,54.13809627909902,1.0827619255819803,124517.62144192774
BASE_9,COW_034,16.2726766,107.2307293,J_00868,16.507887082816392,107.62128873045228,49.192243485331964,0.9838448697066393,113142.16001626351
BASE_9,COW_034,16.2726766,107.2307293,J_00869,16.633945946590384,107.30828957992098,41.01397920193018,0.8202795840386036,94332.15216443941
BASE_9,COW_034,16.2726766,107.2307293,J_00870,16.564945576911715,107.6085792390966,51.772521490153665,1.0354504298030733,119076.79942735343
BASE_9,COW_034,16.2726766,107.2307293,J_00871,16.73833016342369,107.39168671285204,54.54779339193383,1.0909558678386766,125459.9248014478
BASE_9,COW_034,16.2726766,107.2307293,J_00872,16.63993664906979,107.52084872067182,51.23351355088588,1.0246702710177176,117837.08116703753
BASE_9,COW_034,16.2726766,107.2307293,J_00873,16.498671907895698,107.74923548428106,60.754233398597066,1.2150846679719414,139734.73681677325
BASE_9,COW_034,16.2726766,107.2307293,J_00874,16.11034462691898,107.33142773309874,21.010654269215696,0.4202130853843139,48324.5048191961
