base_lat,base_lon,site_lat,site_lon,base_id,cow_id,site_id,priority_category,priority_weight,distance_km,travel_time_hr,travel_cost_vnd
16.2893818,107.832841,16.868661337175016,107.69684964101532,BASE_6,COW_025,J_00620,residential,2.2,59.6704285654376,1.0849168830079563,137241.98570050648
16.2893818,107.832841,16.630762374736268,107.7382562685788,BASE_6,COW_025,J_00621,residential,2.2,42.037967328768076,0.7643266787048741,96687.32485616657
16.2893818,107.832841,16.35284047671515,107.8210695237057,BASE_6,COW_025,J_00622,normal,1.0,19.83373236757356,0.36061331577406475,45617.58444541919
16.2893818,107.832841,16.35284047671515,108.02810266152298,BASE_6,COW_025,J_00623,industrial,2.5,30.82943582313266,0.5605351967842301,70907.70239320511
16.2893818,107.832841,16.35284047671515,108.15232254421336,BASE_6,COW_025,J_00624,normal,1.0,26.71134515845279,0.485660821062778,61436.09386444142
16.2893818,107.832841,16.35284047671515,108.3179490544672,BASE_6,COW_025,J_00625,hospitals,6.0,52.81545798805091,0.9602810543281983,121475.5533725171
16.2893818,107.832841,16.59108372565784,107.69684964101532,BASE_6,COW_025,J_00626,residential,2.2,44.47550557794026,0.8086455559625502,102293.6628292626
16.2893818,107.832841,16.74974901654461,107.44840987563458,BASE_6,COW_025,J_00627,residential,2.2,73.69514483999727,1.3399117243635867,169498.8331319937
16.2893818,107.832841,16.710095037486536,107.48981650319804,BASE_6,COW_025,J_00628,residential,2.2,66.47114555393689,1.2085662827988526,152883.63477405487
16.2893818,107.832841,16.78939473768107,107.48981650319804,BASE_6,COW_025,J_00629,residential,2.2,71.43371407064944,1.2987948012845354,164297.54236249372
16.2893818,107.832841,16.74974901654461,107.5312231307615,BASE_6,COW_025,J_00630,residential,2.2,65.5893709637252,1.1925340175222765,150855.55321656796
16.2893818,107.832841,16.829032183637533,107.5312231307615,BASE_6,COW_025,J_00631,residential,2.2,71.43371407064944,1.2987948012845354,164297.54236249372
16.2893818,107.832841,16.710095037486536,107.65544301345189,BASE_6,COW_025,J_00632,residential,2.2,51.53274553318901,0.9369590096943456,118525.31472633472
16.2893818,107.832841,16.74974901654461,107.65544301345189,BASE_6,COW_025,J_00633,residential,2.2,53.51372879724631,0.9729768872226602,123081.5762336665
16.2893818,107.832841,16.829032183637533,107.65544301345189,BASE_6,COW_025,J_00634,residential,2.2,59.6704285654376,1.0849168830079563,137241.98570050648
16.2893818,107.832841,16.987498871176324,107.65544301345189,BASE_6,COW_025,J_00635,residential,2.2,71.43371407064944,1.2987948012845354,164297.54236249372
16.2893818,107.832841,17.06668211657919,107.65544301345189,BASE_6,COW_025,J_00636,residential,2.2,76.02758666910952,1.3823197576201731,174863.4493389519
16.2893818,107.832841,16.630762374736268,107.69684964101532,BASE_6,COW_025,J_00637,residential,2.2,44.25206132191795,0.8045829331257809,101779.74104041129
16.2893818,107.832841,16.670432817784686,107.69684964101532,BASE_6,COW_025,J_00638,residential,2.2,44.93673158953241,0.8170314834460438,103354.48265592454
16.2893818,107.832841,16.78939473768107,107.69684964101532,BASE_6,COW_025,J_00639,residential,2.2,52.73665296576936,0.9588482357412611,121294.30182126953
16.2893818,107.832841,16.947894698134625,107.69684964101532,BASE_6,COW_025,J_00640,residential,2.2,66.47114555393689,1.2085662827988526,152883.63477405487
16.2893818,107.832841,17.027094683038275,107.69684964101532,BASE_6,COW_025,J_00641,residential,2.2,71.43371407064944,1.2987948012845354,164297.54236249372
16.2893818,107.832841,16.27336120029933,108.06950928908644,BASE_6,COW_025,J_00642,normal,1.0,27.219678571623977,0.4949032467567996,62605.260714735145
16.2893818,107.832841,16.39256799724599,108.06950928908644,BASE_6,COW_025,J_00643,normal,1.0,29.37298169158178,0.5340542125742143,67557.8578906381
16.2893818,107.832841,16.471998715697744,108.06950928908644,BASE_6,COW_025,J_00644,normal,1.0,30.82943582313266,0.5605351967842301,70907.70239320511
16.2893818,107.832841,16.59108372565784,108.06950928908644,BASE_6,COW_025,J_00645,residential,3.7,30.82943582313266,0.5605351967842301,70907.70239320511
16.2893818,107.832841,16.670432817784686,108.06950928908644,BASE_6,COW_025,J_00646,normal,1.0,30.82943582313266,0.5605351967842301,70907.70239320511
16.2893818,107.832841,16.233609479373953,108.1109159166499,BASE_6,COW_025,J_00647,hospitals,6.0,34.869547339856624,0.6339917698155749,80199.95888167023
16.2893818,107.832841,16.35284047671515,108.1109159166499,BASE_6,COW_025,J_00648,normal,1.0,28.23650922530202,0.513391076823673,64943.971218194645
16.2893818,107.832841,16.432287416050865,108.1109159166499,BASE_6,COW_025,J_00649,normal,1.0,29.37298169158178,0.5340542125742143,67557.8578906381
16.2893818,107.832841,16.51170187877377,108.1109159166499,BASE_6,COW_025,J_00650,normal,1.0,30.768986885389573,0.5594361251889013,70768.66983639602
16.2893818,107.832841,16.551396887885282,108.1109159166499,BASE_6,COW_025,J_00651,normal,1.0,30.82943582313266,0.5605351967842301,70907.70239320511
16.2893818,107.832841,16.630762374736268,108.1109159166499,BASE_6,COW_025,J_00652,normal,1.0,30.82943582313266,0.5605351967842301,70907.70239320511
16.2893818,107.832841,16.35284047671515,108.40076230959411,BASE_6,COW_025,J_00653,hospitals,6.0,52.81545798805091,0.9602810543281983,121475.5533725171
16.2893818,107.832841,16.868661337175016,107.5312231307615,BASE_6,COW_025,J_00654,residential,2.2,73.69514483999727,1.3399117243635867,169498.8331319937
16.2893818,107.832841,16.868661337175016,107.65544301345189,BASE_6,COW_025,J_00655,residential,2.2,64.19712563067421,1.1672204660122583,147653.38895055067
16.2893818,107.832841,16.90828218107404,107.69684964101532,BASE_6,COW_025,J_00656,residential,2.2,62.40673769292276,1.1346679580531411,143535.49669372235
16.2893818,107.832841,16.710095037486536,107.57262975832496,BASE_6,COW_025,J_00657,residential,2.2,58.1946782366956,1.058085058849011,133847.75994439988
16.2893818,107.832841,16.78939473768107,107.57262975832496,BASE_6,COW_025,J_00658,residential,2.2,65.5893709637252,1.1925340175222765,150855.55321656796
16.2893818,107.832841,16.829032183637533,107.57262975832496,BASE_6,COW_025,J_00659,residential,2.2,66.47114555393689,1.2085662827988526,152883.63477405487
16.2893818,107.832841,16.90828218107404,107.57262975832496,BASE_6,COW_025,J_00660,residential,2.2,73.69514483999727,1.3399117243635867,169498.8331319937
16.2893818,107.832841,16.630762374736268,107.6140363858884,BASE_6,COW_025,J_00661,residential,2.2,48.92186596202621,0.8894884720368402,112520.29171266028
16.2893818,107.832841,16.670432817784686,107.6140363858884,BASE_6,COW_025,J_00662,residential,2.2,51.636666236133415,0.9388484770206076,118764.33234310686
16.2893818,107.832841,16.74974901654461,107.6140363858884,BASE_6,COW_025,J_00663,residential,2.2,57.95620861035093,1.053749247460926,133299.27980380712
16.2893818,107.832841,16.868661337175016,107.6140363858884,BASE_6,COW_025,J_00664,residential,2.2,66.47114555393689,1.2085662827988526,152883.63477405487
16.2893818,107.832841,16.947894698134625,107.6140363858884,BASE_6,COW_025,J_00665,residential,2.2,73.69514483999727,1.3399117243635867,169498.8331319937
16.2893818,107.832841,16.59108372565784,107.7382562685788,BASE_6,COW_025,J_00666,residential,2.2,41.670213631540825,0.7576402478461969,95841.4913525439
16.2893818,107.832841,16.710095037486536,107.7382562685788,BASE_6,COW_025,J_00667,residential,2.2,44.25206132191795,0.8045829331257809,101779.74104041129
16.2893818,107.832841,16.74974901654461,107.7382562685788,BASE_6,COW_025,J_00668,residential,2.2,45.50687725011714,0.8273977681839481,104665.81767526943
16.2893818,107.832841,16.829032183637533,107.7382562685788,BASE_6,COW_025,J_00669,residential,2.2,52.73665296576936,0.9588482357412611,121294.30182126953
16.2893818,107.832841,16.90828218107404,107.7382562685788,BASE_6,COW_025,J_00670,residential,2.2,57.95620861035093,1.053749247460926,133299.27980380712
16.2893818,107.832841,16.987498871176324,107.7382562685788,BASE_6,COW_025,J_00671,residential,2.2,65.5893709637252,1.1925340175222765,150855.55321656796
16.2893818,107.832841,16.551396887885282,107.77966289614224,BASE_6,COW_025,J_00672,residential,3.7,34.44100963947617,0.6262001752632032,79214.32217079519
16.2893818,107.832841,16.630762374736268,107.77966289614224,BASE_6,COW_025,J_00673,residential,2.2,40.19516820751906,0.7308212401367102,92448.88687729384
16.2893818,107.832841,16.670432817784686,107.77966289614224,BASE_6,COW_025,J_00674,residential,2.2,41.80792934375301,0.7601441698864183,96158.23749063192
16.2893818,107.832841,16.78939473768107,107.77966289614224,BASE_6,COW_025,J_00675,residential,2.2,44.25206132191795,0.8045829331257809,101779.74104041129
16.2893818,107.832841,16.868661337175016,107.77966289614224,BASE_6,COW_025,J_00676,residential,2.2,45.50687725011714,0.8273977681839481,104665.81767526943
16.2893818,107.832841,16.947894698134625,107.77966289614224,BASE_6,COW_025,J_00677,residential,2.2,56.50889752975071,1.027434500540922,129970.46431842663
16.2893818,107.832841,16.471998715697744,107.8210695237057,BASE_6,COW_025,J_00678,normal,1.0,29.034878189171412,0.5279068761667529,66780.21983509425
16.2893818,107.832841,16.551396887885282,107.8210695237057,BASE_6,COW_025,J_00679,normal,1.0,32.711296946950135,0.5947508535809115,75235.98297798532
16.2893818,107.832841,16.630762374736268,107.8210695237057,BASE_6,COW_025,J_00680,residential,3.7,36.20882822507176,0.6583423313649411,83280.30491766505
16.2893818,107.832841,16.710095037486536,107.8210695237057,BASE_6,COW_025,J_00681,residential,2.2,41.670213631540825,0.7576402478461969,95841.4913525439
16.2893818,107.832841,16.78939473768107,107.8210695237057,BASE_6,COW_025,J_00682,residential,2.2,44.52028929681002,0.8094598053965458,102396.66538266305
16.2893818,107.832841,16.868661337175016,107.8210695237057,BASE_6,COW_025,J_00683,residential,2.2,44.25206132191795,0.8045829331257809,101779.74104041129
16.2893818,107.832841,16.51170187877377,107.86247615126916,BASE_6,COW_025,J_00684,normal,1.0,29.034878189171412,0.5279068761667529,66780.21983509425
16.2893818,107.832841,16.59108372565784,107.86247615126916,BASE_6,COW_025,J_00685,normal,1.0,32.711296946950135,0.5947508535809115,75235.98297798532
16.2893818,107.832841,16.670432817784686,107.86247615126916,BASE_6,COW_025,J_00686,normal,1.0,36.20882822507176,0.6583423313649411,83280.30491766505
16.2893818,107.832841,16.74974901654461,107.86247615126916,BASE_6,COW_025,J_00687,residential,2.2,41.670213631540825,0.7576402478461969,95841.4913525439
16.2893818,107.832841,16.829032183637533,107.86247615126916,BASE_6,COW_025,J_00688,residential,2.2,43.41644810946546,0.7893899656266448,99857.83065177056
16.2893818,107.832841,16.90828218107404,107.86247615126916,BASE_6,COW_025,J_00689,residential,2.2,44.946985570862665,0.8172179194702303,103378.06681298414
16.2893818,107.832841,16.432287416050865,107.9038827788326,BASE_6,COW_025,J_00690,normal,1.0,29.110440337799737,0.5292807334145406,66954.0127769394
16.2893818,107.832841,16.471998715697744,107.9038827788326,BASE_6,COW_025,J_00691,normal,1.0,32.36622760803703,0.5884768656006732,74442.32349848517
16.2893818,107.832841,16.59108372565784,107.9038827788326,BASE_6,COW_025,J_00692,normal,1.0,29.034878189171412,0.5279068761667529,66780.21983509425
16.2893818,107.832841,16.670432817784686,107.9038827788326,BASE_6,COW_025,J_00693,normal,1.0,33.81520993880946,0.6148219988874447,77774.98285926176
16.2893818,107.832841,16.74974901654461,107.9038827788326,BASE_6,COW_025,J_00694,normal,1.0,39.49723053982351,0.7181314643604275,90843.63024159407
16.2893818,107.832841,16.829032183637533,107.9038827788326,BASE_6,COW_025,J_00695,residential,2.2,41.670213631540825,0.7576402478461969,95841.4913525439
16.2893818,107.832841,16.39256799724599,107.94528940639606,BASE_6,COW_025,J_00696,residential,3.7,20.986319686182203,0.3815694488396764,48268.53527821907
16.2893818,107.832841,16.51170187877377,107.94528940639606,BASE_6,COW_025,J_00697,normal,1.0,32.36622760803703,0.5884768656006732,74442.32349848517
16.2893818,107.832841,16.551396887885282,107.94528940639606,BASE_6,COW_025,J_00698,normal,1.0,32.80780861243947,0.5965056111352631,75457.95980861079
16.2893818,107.832841,16.630762374736268,107.94528940639606,BASE_6,COW_025,J_00699,normal,1.0,29.034878189171412,0.5279068761667529,66780.21983509425
16.2893818,107.832841,16.710095037486536,107.94528940639606,BASE_6,COW_025,J_00700,normal,1.0,33.81520993880946,0.6148219988874447,77774.98285926176
16.2893818,107.832841,16.78939473768107,107.94528940639606,BASE_6,COW_025,J_00701,normal,1.0,39.49723053982351,0.7181314643604275,90843.63024159407
16.2893818,107.832841,16.39256799724599,107.98669603395952,BASE_6,COW_025,J_00702,residential,2.2,22.918703225925483,0.41670369501682697,52713.01741962861
16.2893818,107.832841,16.432287416050865,107.98669603395952,BASE_6,COW_025,J_00703,residential,3.7,22.918703225925483,0.41670369501682697,52713.01741962861
16.2893818,107.832841,16.51170187877377,107.98669603395952,BASE_6,COW_025,J_00704,normal,1.0,25.298010773461836,0.4599638322447607,58185.424778962224
16.2893818,107.832841,16.59108372565784,107.98669603395952,BASE_6,COW_025,J_00705,normal,1.0,32.80780861243947,0.5965056111352631,75457.95980861079
16.2893818,107.832841,16.670432817784686,107.98669603395952,BASE_6,COW_025,J_00706,normal,1.0,29.034878189171412,0.5279068761667529,66780.21983509425
16.2893818,107.832841,16.74974901654461,107.98669603395952,BASE_6,COW_025,J_00707,normal,1.0,32.9058219428124,0.5982876716874982,75683.39046846853
16.2893818,107.832841,16.471998715697744,108.02810266152298,BASE_6,COW_025,J_00708,residential,2.2,30.82943582313266,0.5605351967842301,70907.70239320511
16.2893818,107.832841,16.551396887885282,108.02810266152298,BASE_6,COW_025,J_00709,normal,1.0,30.82943582313266,0.5605351967842301,70907.70239320511
16.2893818,107.832841,16.630762374736268,108.02810266152298,BASE_6,COW_025,J_00710,normal,1.0,32.80780861243947,0.5965056111352631,75457.95980861079
16.2893818,107.832841,16.710095037486536,108.02810266152298,BASE_6,COW_025,J_00711,normal,1.0,29.034878189171412,0.5279068761667529,66780.21983509425
16.2893818,107.832841,16.233609479373953,108.15232254421336,BASE_6,COW_025,J_00712,hospitals,6.0,49.29801651277025,0.8963275729594592,113385.43797937158
16.2893818,107.832841,16.313104871909513,108.15232254421336,BASE_6,COW_025,J_00713,normal,1.0,29.263916673248314,0.5320712122408784,67307.00834847112
16.2893818,107.832841,16.471998715697744,108.15232254421336,BASE_6,COW_025,J_00714,normal,1.0,29.32578007523942,0.5331960013679895,67449.29417305067
16.2893818,107.832841,16.59108372565784,108.15232254421336,BASE_6,COW_025,J_00715,normal,1.0,30.768986885389573,0.5594361251889013,70768.66983639602
16.2893818,107.832841,16.27336120029933,108.1937291717768,BASE_6,COW_025,J_00716,hospitals,6.0,52.81545798805091,0.9602810543281983,121475.5533725171
16.2893818,107.832841,16.35284047671515,108.1937291717768,BASE_6,COW_025,J_00717,normal,1.0,52.81088638298325,0.960197934236059,121465.03868086147
16.2893818,107.832841,16.39256799724599,108.1937291717768,BASE_6,COW_025,J_00718,normal,1.0,29.32578007523942,0.5331960013679895,67449.29417305067
16.2893818,107.832841,16.432287416050865,108.1937291717768,BASE_6,COW_025,J_00719,normal,1.0,29.32578007523942,0.5331960013679895,67449.29417305067
16.2893818,107.832841,16.51170187877377,108.1937291717768,BASE_6,COW_025,J_00720,normal,1.0,29.32578007523942,0.5331960013679895,67449.29417305067
16.2893818,107.832841,16.551396887885282,108.1937291717768,BASE_6,COW_025,J_00721,normal,1.0,29.37298169158178,0.5340542125742143,67557.8578906381
16.2893818,107.832841,16.27336120029933,108.23513579934028,BASE_6,COW_025,J_00722,hospitals,6.0,52.81545798805091,0.9602810543281983,121475.5533725171
16.2893818,107.832841,16.313104871909513,108.23513579934028,BASE_6,COW_025,J_00723,hospitals,6.0,52.81545798805091,0.9602810543281983,121475.5533725171
16.2893818,107.832841,16.39256799724599,108.23513579934028,BASE_6,COW_025,J_00724,normal,1.0,52.81545798805091,0.9602810543281983,121475.5533725171
16.2893818,107.832841,16.471998715697744,108.23513579934028,BASE_6,COW_025,J_00725,normal,1.0,29.32578007523942,0.5331960013679895,67449.29417305067
16.2893818,107.832841,16.35284047671515,108.27654242690372,BASE_6,COW_025,J_00726,hospitals,6.0,52.81545798805091,0.9602810543281983,121475.5533725171
16.2893818,107.832841,16.432287416050865,108.27654242690372,BASE_6,COW_025,J_00727,normal,1.0,52.81545798805091,0.9602810543281983,121475.5533725171
16.2893818,107.832841,16.51170187877377,108.27654242690372,BASE_6,COW_025,J_00728,normal,1.0,29.32578007523942,0.5331960013679895,67449.29417305067
16.2893818,107.832841,16.313104871909513,108.3179490544672,BASE_6,COW_025,J_00729,hospitals,6.0,52.81545798805091,0.9602810543281983,121475.5533725171
16.2893818,107.832841,16.432287416050865,108.3179490544672,BASE_6,COW_025,J_00730,normal,1.0,52.81545798805091,0.9602810543281983,121475.5533725171
16.2893818,107.832841,16.35284047671515,108.35935568203064,BASE_6,COW_025,J_00731,hospitals,6.0,52.81545798805091,0.9602810543281983,121475.5533725171
16.2893818,107.832841,16.39256799724599,108.35935568203064,BASE_6,COW_025,J_00732,hospitals,6.0,52.81545798805091,0.9602810543281983,121475.5533725171
16.2893818,107.832841,16.432287416050865,107.86247615126916,BASE_6,COW_025,J_00733,normal,1.0,32.36622760803703,0.5884768656006732,74442.32349848517
16.2893818,107.832841,16.313104871909513,108.06950928908644,BASE_6,COW_025,J_00734,normal,1.0,26.614230606419248,0.48389510193489543,61212.73039476427
16.2893818,107.832841,16.410713047136454,107.5767943307498,BASE_6,COW_025,J_00735,normal,1.0,36.24301512031472,0.6589639112784496,83358.93477672387
16.2893818,107.832841,16.421323757560533,107.6913272966531,BASE_6,COW_025,J_00736,residential,2.2,23.731989421173186,0.4314907167486034,54583.57566869833
16.2893818,107.832841,16.323966793058,107.78604985282348,BASE_6,COW_025,J_00737,normal,1.0,7.645918088782196,0.13901669252331264,17585.61160419905
16.2893818,107.832841,16.35284047671515,107.98669603395952,BASE_6,COW_025,J_00738,residential,2.2,22.918703225925483,0.41670369501682697,52713.01741962861
16.2893818,107.832841,16.537253138210957,107.50933906563222,BASE_6,COW_025,J_00739,residential,5.2,49.09537130165851,0.8926431145756093,112919.35399381457
16.2893818,107.832841,16.442233553443675,107.79677078582044,BASE_6,COW_025,J_00740,normal,1.0,28.178588772775406,0.5123379776868255,64810.75417738343
16.2893818,107.832841,16.59108372565784,107.65544301345189,BASE_6,COW_025,J_00741,residential,2.2,44.93673158953241,0.8170314834460438,103354.48265592454
16.2893818,107.832841,16.313104871909513,107.86247615126916,BASE_6,COW_025,J_00742,hospitals,6.0,4.4166013991948745,0.08030184362172499,10158.183218148211
16.2893818,107.832841,16.56295792870507,107.5581535654376,BASE_6,COW_025,J_00743,residential,2.2,47.50908058565339,0.863801465193698,109270.88534700281
16.2893818,107.832841,16.44848038355512,107.68013499400612,BASE_6,COW_025,J_00744,residential,8.7,27.89960022446748,0.5072654586266815,64169.08051627521
16.2893818,107.832841,16.400903271664017,107.67110768398716,BASE_6,COW_025,J_00745,normal,1.0,23.321930413451064,0.424035098426383,53640.43995093745
16.2893818,107.832841,16.36343390208985,107.71715273367352,BASE_6,COW_025,J_00746,residential,2.2,17.16471593816977,0.31208574433035946,39478.84665779047
16.2893818,107.832841,16.39355842389459,107.7679157704402,BASE_6,COW_025,J_00747,normal,1.0,23.306266521271017,0.42375030038674577,53604.41299892334
16.2893818,107.832841,16.241012916246508,108.03908917422577,BASE_6,COW_025,J_00748,normal,1.0,29.028952746884325,0.5277991408524423,66766.59131783395
16.2893818,107.832841,16.643208848549946,107.37588911018732,BASE_6,COW_025,J_00749,residential,2.2,67.396759819093,1.2253956330744182,155012.54758391393
16.2893818,107.832841,16.740370781187277,107.3804552830304,BASE_6,COW_025,J_00750,residential,2.2,77.33036388207611,1.4060066160377476,177859.83692877507
16.2893818,107.832841,16.474714878452662,107.67667910114736,BASE_6,COW_025,J_00751,residential,8.7,31.470084261392746,0.5721833502071408,72381.19380120332
16.2893818,107.832841,16.359720355418432,107.02871193307186,BASE_6,COW_025,J_00752,residential,2.2,86.16593991969764,1.5666534530854115,198181.66181530457
16.2893818,107.832841,16.516206751640333,107.49451837335384,BASE_6,COW_025,J_00753,residential,5.2,46.534360484650584,0.8460792815391015,107029.02911469634
16.2893818,107.832841,16.350934667778514,107.78002718591983,BASE_6,COW_025,J_00754,normal,1.0,12.505469180945585,0.22737216692628337,28762.579116174846
16.2893818,107.832841,16.71806389767035,107.34430604074316,BASE_6,COW_025,J_00755,residential,2.2,77.43718666226466,1.4079488484048122,178105.52932320873
16.2893818,107.832841,16.291368855880414,108.05189624006267,BASE_6,COW_025,J_00756,normal,1.0,28.225988573678617,0.5131997922487022,64919.77371946082
16.2893818,107.832841,16.35284047671515,107.94528940639606,BASE_6,COW_025,J_00757,residential,3.7,23.043933375126183,0.41898060682047605,53001.046762790225
16.2893818,107.832841,16.345840905014736,107.89357433433564,BASE_6,COW_025,J_00758,residential,3.7,21.34331811732824,0.388060329405968,49089.631669854956
16.2893818,107.832841,16.529003871726214,107.58273971759004,BASE_6,COW_025,J_00759,residential,5.2,42.3385705200765,0.7697921912741182,97378.71219617595
16.2893818,107.832841,16.74974901654461,107.40700324807112,BASE_6,COW_025,J_00760,residential,2.2,76.02758666910952,1.3823197576201731,174863.4493389519
16.2893818,107.832841,16.313104871909513,107.9038827788326,BASE_6,COW_025,J_00761,residential,3.7,12.978320107896664,0.23596945650721207,29850.13624816233
16.2893818,107.832841,16.55164872793028,107.52849687264208,BASE_6,COW_025,J_00762,residential,5.2,47.18304563121782,0.8578735569312331,108521.00495180099
16.2893818,107.832841,16.30358913301278,107.77692431414518,BASE_6,COW_025,J_00763,industrial,2.5,6.930780622096618,0.12601419312902942,15940.795430822222
16.2893818,107.832841,16.224259230200005,108.09014532622214,BASE_6,COW_025,J_00764,hospitals,6.0,32.348477799603614,0.5881541418109748,74401.49893908831
16.2893818,107.832841,16.372491638606355,107.77936478210532,BASE_6,COW_025,J_00765,normal,1.0,14.880040223804917,0.2705461858873621,34224.09251475131
16.2893818,107.832841,16.5530832678585,107.49259969020385,BASE_6,COW_025,J_00766,residential,2.2,51.01845954171185,0.9276083553038518,117342.45694593726
16.2893818,107.832841,16.68955302096437,107.45284126742244,BASE_6,COW_025,J_00767,residential,2.2,67.79292400654919,1.2325986183008943,155923.72521506314
16.2893818,107.832841,16.33282744024066,108.01836749847163,BASE_6,COW_025,J_00768,industrial,2.5,27.533902127651995,0.5006164023209454,63327.97489359959
16.2893818,107.832841,16.3947281406194,107.7438908971193,BASE_6,COW_025,J_00769,normal,1.0,20.820918801110864,0.37856216002019755,47888.11324255499
16.2893818,107.832841,16.51818833027445,107.62737575835334,BASE_6,COW_025,J_00770,residential,2.2,38.16148493556544,0.6938451806466444,87771.41535180052
16.2893818,107.832841,16.163187678443922,108.10758325798336,BASE_6,COW_025,J_00771,hospitals,6.0,39.31136463725006,0.7147520843136375,90416.13866567513
16.2893818,107.832841,16.59108372565784,107.6140363858884,BASE_6,COW_025,J_00772,residential,2.2,51.39542985783971,0.934462361051631,118209.48867303133
16.2893818,107.832841,16.550522886859348,107.57909672370592,BASE_6,COW_025,J_00773,residential,2.2,44.71762987250941,0.8130478158638075,102850.54870677165
16.2893818,107.832841,16.630762374736268,107.48981650319804,BASE_6,COW_025,J_00774,residential,2.2,59.53596598613983,1.082472108838906,136932.7217681216
16.2893818,107.832841,16.660921920327247,107.3840746292688,BASE_6,COW_025,J_00775,residential,2.2,67.98237320908618,1.2360431492561124,156359.4583808982
16.2893818,107.832841,16.390791455958418,107.5782064651074,BASE_6,COW_025,J_00776,normal,1.0,34.708677966217095,0.6310668721130381,79829.95932229931
16.2893818,107.832841,16.681226091198933,107.42023098247554,BASE_6,COW_025,J_00777,residential,2.2,68.61935949592197,1.2476247181076723,157824.52684062053
16.2893818,107.832841,16.220872539847942,108.0397267784082,BASE_6,COW_025,J_00778,normal,1.0,31.825577657566114,0.5786468665012021,73198.82861240207
16.2893818,107.832841,16.35284047671515,107.86247615126916,BASE_6,COW_025,J_00779,normal,1.0,24.880366295273678,0.45237029627770325,57224.84247912946
16.2893818,107.832841,16.471998715697744,107.77966289614224,BASE_6,COW_025,J_00780,residential,3.7,30.589945515207816,0.556180827549233,70356.87468497797
16.2893818,107.832841,16.646501272743283,107.50814527612025,BASE_6,COW_025,J_00781,residential,2.2,59.5263492385436,1.082297258882611,136910.6032486503
16.2893818,107.832841,16.258542266849187,108.03715683153592,BASE_6,COW_025,J_00782,normal,1.0,26.543311514478432,0.48260566389960785,61049.61648330039
16.2893818,107.832841,16.573531908228635,107.50620513606384,BASE_6,COW_025,J_00783,residential,2.2,50.34405549734547,0.9153464635880995,115791.32764389459
16.2893818,107.832841,16.420736067362917,107.62217520337332,BASE_6,COW_025,J_00784,normal,1.0,29.78282033030758,0.5415058241874106,68500.48675970743
16.2893818,107.832841,16.417695615944666,107.673196408466,BASE_6,COW_025,J_00785,normal,1.0,23.514550195136373,0.42753727627520677,54083.46544881366
16.2893818,107.832841,16.271028240602078,107.93738913025,BASE_6,COW_025,J_00786,residential,2.2,13.314925416771045,0.2420895530322008,30624.328458573404
16.2893818,107.832841,16.493922595779196,107.6560348344544,BASE_6,COW_025,J_00787,residential,2.2,34.69882770871461,0.6308877765220838,79807.3037300436
16.2893818,107.832841,16.316258808634913,108.04260553726152,BASE_6,COW_025,J_00788,normal,1.0,26.714741837657748,0.4857225788665045,61443.90622661282
16.2893818,107.832841,16.563868831666845,107.53937300494457,BASE_6,COW_025,J_00789,residential,2.2,48.198036094986854,0.876327928999761,110855.48301846976
16.2893818,107.832841,16.243419201582807,108.08249407073976,BASE_6,COW_025,J_00790,hospitals,6.0,29.92110984419545,0.5440201789853718,68818.55264164953
16.2893818,107.832841,16.521960658775264,107.64954434512612,BASE_6,COW_025,J_00791,residential,2.2,38.94329435965799,0.7080598974483271,89569.57702721338
16.2893818,107.832841,16.58288567377308,107.30912006103075,BASE_6,COW_025,J_00792,normal,1.0,72.41192366049702,1.316580430190855,166547.42441914315
16.2893818,107.832841,16.434226507494852,107.8237259733782,BASE_6,COW_025,J_00793,normal,1.0,31.6026092392288,0.5745928952587055,72686.00125022624
16.2893818,107.832841,16.37744278733477,107.87600069140652,BASE_6,COW_025,J_00794,normal,1.0,25.071526121578373,0.45584592948324315,57664.51007963026
16.2893818,107.832841,16.475204352626285,107.7534077985164,BASE_6,COW_025,J_00795,residential,3.7,31.390602293437563,0.5707382235170466,72198.3852749064
16.2893818,107.832841,16.394557073935875,107.5929617101788,BASE_6,COW_025,J_00796,normal,1.0,32.57890689952169,0.5923437618094853,74931.4858688999
16.2893818,107.832841,16.518448961743204,107.55728435101508,BASE_6,COW_025,J_00797,residential,5.2,42.76489542791502,0.7775435532348186,98359.25948420455
16.2893818,107.832841,16.739742260223164,107.39547725577616,BASE_6,COW_025,J_00798,residential,2.2,76.40652053717969,1.389209464312358,175734.9972355133
16.2893818,107.832841,16.351393239839744,107.7648453009818,BASE_6,COW_025,J_00799,normal,1.0,14.775879214467006,0.26865234935394555,33984.52219327411
16.2893818,107.832841,16.382043221600014,107.85192934573884,BASE_6,COW_025,J_00800,normal,1.0,27.380950336110438,0.49783546065655343,62976.18577305401
16.2893818,107.832841,16.436899807119016,107.5280849358192,BASE_6,COW_025,J_00801,normal,1.0,42.61962832162679,0.7749023331204871,98025.14513974162
16.2893818,107.832841,16.355296486111765,107.9158040327918,BASE_6,COW_025,J_00802,residential,3.7,21.226821698159444,0.3859422126938081,48821.689905766725
16.2893818,107.832841,16.25148920280058,107.79081869557008,BASE_6,COW_025,J_00803,normal,1.0,7.748846629000106,0.14088812052727465,17822.347246700243
16.2893818,107.832841,16.425711083411446,107.81119829778856,BASE_6,COW_025,J_00804,normal,1.0,30.312023546826204,0.5511277008513855,69717.65415770026
